Entity,Code,Year,tree_cover_loss_ha__category_settlements__and__infrastructure,tree_cover_loss_ha__category_hard_commodities,tree_cover_loss_ha__category_other_natural_disturbances,tree_cover_loss_ha__category_shifting_cultivation,tree_cover_loss_ha__category_logging,tree_cover_loss_ha__category_permanent_agriculture,tree_cover_loss_ha__category_wildfire
Nicaragua,NIC,2015,29.754608,9.888617,361.79123,1407.5219,9.359021,33468.863,213.74529
Nicaragua,NIC,2016,22.9456,26.46777,2128.4343,4801.6167,118.02126,133396.06,1833.112
Nicaragua,NIC,2017,58.105938,18.130733,51187.562,15340.904,2091.3132,128688.02,14265.555
Nicaragua,NIC,2018,24.512062,37.50181,1081.2003,3283.7297,43.85148,66137.76,729.50037
Nicaragua,NIC,2019,27.957598,35.105965,951.1848,3799.652,107.584015,71236.945,1649.537
Nicaragua,NIC,2020,29.076412,13.247313,7674.1787,5772.9985,1005.76764,64901.04,31841.293
Nicaragua,NIC,2021,20.758955,29.083471,6847.763,4116.83,1108.3293,61156.465,18490.58
Nicaragua,NIC,2022,18.490612,21.248894,674.29675,2365.284,102.50646,44863.824,917.5762
Nicaragua,NIC,2023,16.194233,48.65473,1343.9171,8478.403,72.70695,98358.766,9205.931
Nicaragua,NIC,2024,24.770733,36.362167,2729.8464,15326.927,669.03455,116100.055,23055.256
Niger,NER,2016,,,,,,0,
Niger,NER,2021,,,,,,0,
Niger,NER,2022,,,,,,0,
Niger,NER,2023,,,,,,0,
Niger,NER,2024,,,,,,0,
Nigeria,NGA,2001,4441.892,90.10857,167.76805,1875.2535,222.61705,36379.13,0.30563006
Nigeria,NGA,2002,2160.1958,97.20162,185.93333,1714.0764,344.29373,27699.402,1.1464199
Nigeria,NGA,2003,584.70636,27.47011,42.35656,829.0873,78.168915,11685.45,2.0619116
Nigeria,NGA,2004,622.6028,33.53107,102.91212,1093.4205,205.1627,12385.9795,1.9110084
Nigeria,NGA,2005,1477.1622,85.63624,104.36831,553.5715,174.79887,10643.728,2.1416268
Nigeria,NGA,2006,2197.6606,95.158714,102.508316,945.56537,254.8784,22404.11,2.060176
Nigeria,NGA,2007,3912.4329,83.72417,91.808174,827.8374,136.91469,19392.361,0.076573536
Nigeria,NGA,2008,3988.226,158.42296,99.947464,744.3411,169.2691,22117.03,1.2955066
Nigeria,NGA,2009,3380.6816,179.50165,186.32999,776.098,235.99332,20362.836,0.22927101
Nigeria,NGA,2010,3721.1475,165.73398,129.06532,1037.865,309.97623,27214.855,0.5351376
Nigeria,NGA,2011,5238.993,207.08405,139.75809,1250.8137,237.14645,46583.402,0.9177226
Nigeria,NGA,2012,4244.9824,145.03032,72.05835,722.4408,129.75014,29489.803,0.91644084
Nigeria,NGA,2013,3569.8335,301.00272,210.55519,2650.5571,658.0541,35758.48,1.1456695
Nigeria,NGA,2014,4270.84,648.45526,198.43799,4136.315,1457.092,57565.31,1.1477783
Nigeria,NGA,2015,2603.1199,418.00983,82.64851,2317.765,307.67313,35146.16,0
Nigeria,NGA,2016,3153.928,542.7308,208.57722,3833.0032,599.50696,63715.81,2.4495068
Nigeria,NGA,2017,6845.576,894.36676,382.41852,10890.268,1674.0197,149864.88,252.75624
Nigeria,NGA,2018,3339.9375,624.64343,401.73825,8300.385,1516.7433,105506.96,45.032856
Nigeria,NGA,2019,1859.4548,484.18835,158.28253,5795.7593,749.3193,77790.7,4.2890706
Nigeria,NGA,2020,2746.6184,624.7238,280.66602,5682.5986,1866.7128,87875.555,20.678127
Nigeria,NGA,2021,2384.675,960.6176,209.12386,6354.35,1393.4294,85718.66,30.837446
Nigeria,NGA,2022,2502.1577,1041.2367,461.86743,6252.33,1030.2922,94634.66,176.95828
Nigeria,NGA,2023,1324.7914,812.1306,413.16486,7545.659,773.0497,74197.48,167.46555
Nigeria,NGA,2024,2462.3325,1382.6531,363.0263,5948.1055,970.909,94298.984,166.01143
North America,,2001,93871.695,17790.668,66012.17,18573.744,2124300.5,437510.8,908361
North America,,2002,89549.984,19583.76,100145.516,19967.78,2061538,417415.1,2008068
North America,,2003,82212.26,13549.835,43055.047,13507.772,1680545.8,421243.7,1377464.2
North America,,2004,133436.25,23903.754,136066.73,15637.344,2555798.2,428906.6,2496954.2
North America,,2005,137273.6,29786.338,119558.336,17967.84,2520134.5,588012.6,2718983.5
North America,,2006,138259.34,32450.646,98773.266,13924.635,2425124.8,450192.97,2234347
North America,,2007,123523.87,35911.6,154341.47,17934.111,2396266.5,621857.4,1738189.5
North America,,2008,94504.375,35499.242,109260.81,20127.705,2230926.8,528336.5,1605109.5
North America,,2009,64016.816,31307.66,86907.32,24162.676,1797696.2,631542.2,1124372.2
North America,,2010,66539.016,34006.836,101585.32,21529.652,2006579.1,618143.1,1962259.9
North America,,2011,56902.434,33047.637,98779.44,22463.988,1870772.8,452646.16,1694859.4
North America,,2012,66903.61,43833.688,105041.805,27197.379,2182721.5,492131.2,1963247.2
North America,,2013,44463.36,26249.59,52139.094,30505.385,1913010.6,437312.84,2439205
North America,,2014,59040.344,31245.785,64006.258,30813.951,2059461.8,487644.2,2066799.8
North America,,2015,55349.207,23891.889,33440.844,29404.572,1977022.8,417729.22,2874796
North America,,2016,80236.586,31762.418,100636.734,89709.695,2342620,849363.94,1808161
North America,,2017,94339.98,30963.305,242544.1,87303.84,2475311.2,756682.06,2150238.2
North America,,2018,72907.58,28549.986,68883.17,52368.797,2235191.8,568808.44,1781155.8
North America,,2019,68878.414,24414.2,60149.598,59424.383,2151604.2,617476.25,1971086.4
North America,,2020,67489.28,23175.242,69184.414,66546.484,1920697,565507.06,1153293.2
North America,,2021,69149.59,20834.625,63866.59,40451.24,1895556.2,413758.4,2532852.2
North America,,2022,73401.03,22835.623,35426.348,34644.285,1903567.5,363088.34,2455484.5
North America,,2023,59240.773,24915.797,33959.11,48828.78,1710219.2,522955.1,8157984
North America,,2024,58631.93,18882.41,71725.414,70754.99,1613645.6,531668.56,5196059
North Korea,PRK,2001,53.01841,94.98773,21.231586,1.0571527,5630.9653,1984.8508,3888.9558
North Korea,PRK,2002,10.327307,72.57831,18.459032,1.1023529,3006.6892,1177.9482,954.1064
North Korea,PRK,2003,11.06714,26.211176,7.4326863,1.5265037,4776.801,1238.8234,1131.0076
North Korea,PRK,2004,21.655704,69.70419,50.785465,0.40556175,5766.2324,2264.2542,3009.6985
North Korea,PRK,2005,31.722073,122.94619,42.680286,8.793516,7404.8237,3350.1467,5372.526
North Korea,PRK,2006,24.043184,41.74548,15.932733,3.0719204,7889.2847,2817.9756,1505.135
North Korea,PRK,2007,13.516926,56.48744,16.540808,,6075.6875,4816.699,2174.5674
North Korea,PRK,2008,30.256495,82.6583,26.302647,1.7457912,8072.9204,6327.6533,3965.818
North Korea,PRK,2009,20.103682,53.05945,10.176491,1.5712106,6015.5493,4141.936,2714.896
North Korea,PRK,2010,31.34127,91.70289,24.144463,2.6652584,9742.627,6124.5996,2734.5393
North Korea,PRK,2011,14.148236,47.02834,13.605688,0.406098,2673.6616,830.27405,1695.6322
North Korea,PRK,2012,32.67183,121.15631,25.23872,5.793879,8192.607,6514.402,1497.4088
North Korea,PRK,2013,7.816511,25.328398,18.56731,3.3604064,3654.14,697.6551,466.5314
North Korea,PRK,2014,41.137825,61.74074,20.976051,1.7960751,5191.612,3387.2866,2061.2068
North Korea,PRK,2015,7.544174,14.285639,7.8881545,,3474.7024,643.8515,6647.4385
North Korea,PRK,2016,14.549935,54.220253,89.96887,2.1285474,7331.927,713.47504,3113.989
North Korea,PRK,2017,18.056622,76.98816,16.780647,11.458422,6215.04,885.6221,1223.6829
North Korea,PRK,2018,12.63384,42.280804,5.6825204,5.381869,5589.7656,699.0162,1301.4022
North Korea,PRK,2019,71.04856,270.32864,260.07108,9.978483,9695.279,1961.9407,15143.61
North Korea,PRK,2020,48.657867,160.71727,139.29228,4.7217603,9669.679,1648.5703,3009.0112
North Korea,PRK,2021,52.39688,423.4965,205.21783,2.4257507,10501.749,1689.7,698.0051
North Korea,PRK,2022,16.075085,74.371544,33.063293,,6900.0303,1228.6786,733.47064
North Korea,PRK,2023,10.479996,94.266975,53.466145,10.180354,7986.1777,1528.7921,409.82425
North Korea,PRK,2024,29.51602,67.21082,50.487267,19.945803,8068.2485,719.97345,3025.6519
North Macedonia,MKD,2001,11.843562,10.330162,23.469246,,1404.8103,111.38092,440.18027
North Macedonia,MKD,2002,5.1988487,4.337973,6.836193,,727.3815,16.250217,98.60809
North Macedonia,MKD,2003,24.086535,4.681556,3.6941335,,805.0674,18.657211,22.455147
North Macedonia,MKD,2004,49.103542,12.120123,19.975695,,1771.7798,38.946255,238.41809
North Macedonia,MKD,2005,3.760189,32.405346,3.9854515,,1130.9763,21.206003,91.101616
North Macedonia,MKD,2006,13.765098,21.680962,20.047234,,1842.3629,20.829702,89.03885
North Macedonia,MKD,2007,25.356924,28.2907,6.8679714,,1923.296,22.9447,1822.2947
North Macedonia,MKD,2008,32.589046,25.77426,23.91113,,2367.4233,35.28702,1424.1074
North Macedonia,MKD,2009,44.772602,6.660272,35.33276,,2988.3801,48.333187,1109.3589
North Macedonia,MKD,2010,47.232277,32.11496,33.868977,,1924.0056,41.76886,121.25924
North Macedonia,MKD,2011,23.751951,5.7392635,9.305398,,1805.4824,71.53,212.65637
North Macedonia,MKD,2012,16.279306,20.78261,38.931396,,2126.0105,56.495636,616.70483
North Macedonia,MKD,2013,19.334778,18.789864,6.414333,,853.7987,14.627763,200.30107
North Macedonia,MKD,2014,27.818737,31.971796,10.713833,,1552.0222,24.925926,135.74069
North Macedonia,MKD,2015,29.22334,19.195616,0.92394,,682.5846,11.773919,31.548487
North Macedonia,MKD,2016,38.36116,11.239367,2.6065116,,1300.3654,29.236977,93.37775
North Macedonia,MKD,2017,8.42443,16.736576,1.9079456,,873.80585,9.028214,225.91081
North Macedonia,MKD,2018,9.305002,18.715258,2.5618403,,1110.7668,29.701826,362.91776
North Macedonia,MKD,2019,33.063755,18.556416,0.28848347,,1549.0112,34.28476,142.7714
North Macedonia,MKD,2020,16.175385,16.351753,10.4840555,,1584.7639,17.2555,195.44618
North Macedonia,MKD,2021,8.912107,28.500084,2.4951384,,1128.5975,8.275315,1119.5875
North Macedonia,MKD,2022,30.44645,36.62943,4.345136,,1506.0646,13.459724,843.1209
North Macedonia,MKD,2023,40.494663,30.646854,13.745617,,2459.0547,13.587872,214.83763
North Macedonia,MKD,2024,19.376833,12.600245,7.6130347,,1160.757,18.765003,816.7129
Norway,NOR,2001,927.3973,60.20678,41.24288,,20408.64,119.02166,318.06512
Norway,NOR,2002,1084.0206,98.596504,59.61378,,24103.176,129.92091,308.98862
Norway,NOR,2003,487.338,46.959435,22.514122,,13637.58,68.75177,313.51703
Norway,NOR,2004,1452.4243,90.230225,97.86063,,30309.28,157.77126,1023.86053
Norway,NOR,2005,993.2928,55.364708,15.575473,,23092.352,92.430504,344.99704
Norway,NOR,2006,2150.5696,91.7192,89.92551,,35902.938,228.38687,1506.4541
Norway,NOR,2007,2018.5194,136.09769,16.381443,,28783.746,138.93042,404.7543
Norway,NOR,2008,1845.1449,89.634605,22.561295,,30430.51,210.11076,800.3859
Norway,NOR,2009,1499.7385,81.5487,64.65967,,20392.074,248.73546,713.96295
Norway,NOR,2010,1981.409,158.00314,116.50294,,36426.297,255.42204,447.18405
Norway,NOR,2011,1424.4154,125.445724,56.173008,,30133.057,219.13675,241.38179
Norway,NOR,2012,1916.5127,91.2575,73.06786,,26835.967,207.06354,319.1434
Norway,NOR,2013,1504.7814,168.60611,78.72875,,30200.35,223.3205,248.441
Norway,NOR,2014,1266.9502,133.59392,40.327923,,36865.594,275.5533,232.35576
Norway,NOR,2015,1062.9744,129.91614,18.291222,,35027.32,222.2865,68.526436
Norway,NOR,2016,2375.7637,351.78748,38.91637,,56558.37,488.08533,86.567505
Norway,NOR,2017,2402.0793,461.08847,36.982464,,54321.598,338.917,120.20159
Norway,NOR,2018,2114.8467,439.515,97.133804,,55539.223,552.4625,229.75262
Norway,NOR,2019,2057.975,433.9121,58.574993,,61311.703,265.30695,504.24725
Norway,NOR,2020,2446.6716,469.85614,250.4251,,64089.297,383.24286,324.41534
Norway,NOR,2021,1899.6527,210.27386,177.72481,,60826.004,280.38773,285.6229
Norway,NOR,2022,1706.3308,266.49158,263.62964,,64369.227,198.15936,232.50793
Norway,NOR,2023,1378.0941,219.65215,38.29993,,55996.715,142.22563,157.51317
Norway,NOR,2024,1151.7393,256.64383,91.18668,,64379.06,172.46834,215.89873
Oceania,,2001,2761.8438,1101.1362,5602.739,18757.9,97002.39,19212.797,162516.64
Oceania,,2002,3398.1365,1274.009,8475.411,27799.453,119622.695,27796.158,244286.38
Oceania,,2003,6310.8164,1598.1431,5784.686,17264.525,117469.6,27623.494,276483.8
Oceania,,2004,5216.741,2154.47,9126.832,30061.625,128104.25,32519.09,41228.277
Oceania,,2005,5094.421,2647.541,8764.324,20384.637,115709.47,27852.77,95381.87
Oceania,,2006,4489.988,2880.0493,8037.392,28898.686,132141.98,36111.83,98465.76
Oceania,,2007,5584.072,4287.3076,9288.497,23624.11,154958.42,38147.453,254142.58
Oceania,,2008,4688.7246,3611.8171,11612.588,37776.574,136156.12,32722.334,119863.88
Oceania,,2009,4174.9893,2938.6028,10614.403,24770.047,140573.36,28308.635,107943.164
Oceania,,2010,3449.066,3611.9534,7816.001,35942.137,127042.8,25935.953,217860.52
Oceania,,2011,3025.7715,3358.745,11136.9375,24916.115,128821.586,26013.467,41468.164
Oceania,,2012,4381.246,2806.8303,9813.543,29847,139198.55,35104.605,66854.695
Oceania,,2013,3414.7307,2650.4224,9031.453,25911.791,136505.81,33272.387,195048.64
Oceania,,2014,3886.4055,2870.5166,19395.713,48528.65,165787.44,45019.027,200021.72
Oceania,,2015,3523.1062,2402.5942,21290.484,67498.336,167596,40865.258,221409.89
Oceania,,2016,5043.0713,4548.3936,30542.326,54218.55,206987.11,43293.98,371526.28
Oceania,,2017,4265.1787,3818.8608,11333.5,59219.74,201755.69,30708.996,140747.42
Oceania,,2018,2946.9612,2501.3254,18288.625,46359.82,201630.95,23806.566,174196.81
Oceania,,2019,3049.4785,2654.669,11515.065,43182.98,191909.08,23800.764,1569167.5
Oceania,,2020,2273.3315,2747.1863,8601.004,41073.37,177023,17119.988,2270157
Oceania,,2021,2585.988,2140.8335,6636.2764,39293.418,159622.12,15310.511,196955.3
Oceania,,2022,2765.2356,2605.7615,9453.898,69423.336,154521.92,22371.3,73244.61
Oceania,,2023,1876.8542,2672.4202,8083.56,43598.562,113067.7,13619.054,153470.44
Oceania,,2024,1562.4396,1611.4658,7025.626,43331.375,102996.43,12058.087,147510.52
Pakistan,PAK,2001,1.5198747,,5.936489,,81.85779,50.561684,14.761224
Pakistan,PAK,2002,4.6575866,,4.2664294,,191.4973,18.742327,52.58298
Pakistan,PAK,2003,6.1952467,,12.788693,,389.38785,35.4533,96.50239
Pakistan,PAK,2004,6.846951,,8.421444,,917.90466,49.742737,27.655935
Pakistan,PAK,2005,9.552184,,18.258848,,747.05524,9.804663,64.19181
Pakistan,PAK,2006,33.317776,,21.160494,,975.17035,61.243607,102.36051
Pakistan,PAK,2007,13.705226,0.06317128,11.553375,,904.1832,35.698963,55.561787
Pakistan,PAK,2008,8.682214,,31.179821,,701.3623,46.06877,145.75235
Pakistan,PAK,2009,6.8890586,,24.946606,,674.02136,24.270264,92.151535
Pakistan,PAK,2010,12.049601,3.0552857,13.514135,,532.65424,21.107094,58.927452
Pakistan,PAK,2011,2.1693704,0.89301825,7.3969474,,237.68884,17.61456,138.73833
Pakistan,PAK,2012,1.5331894,0.5727518,13.372126,,104.22925,56.63966,22.466967
Pakistan,PAK,2013,2.792626,1.0855458,0.5063336,,30.175953,10.808355,2.1509886
Pakistan,PAK,2014,3.5066876,0.19263026,0.19018422,,16.315453,5.8530726,3.1696591
Pakistan,PAK,2017,10.750372,,3.2831335,,38.53164,,133.35696
Pakistan,PAK,2018,2.478055,,1.769974,,42.382294,6.218752,14.564242
Pakistan,PAK,2019,5.4570107,,0.18991955,,57.267944,6.414471,4.9350877
Pakistan,PAK,2020,4.191892,,,,45.835247,6.5381327,2.6695447
Pakistan,PAK,2021,3.5473187,,2.667131,,31.667639,4.522406,8.380467
Pakistan,PAK,2022,3.8076265,,,,28.217382,3.8754072,3.8959138
Pakistan,PAK,2023,17.391014,17.786665,1.8085015,,71.25832,7.9702735,17.037436
Pakistan,PAK,2024,17.508081,2.8587687,0.7646,,54.040726,10.763611,17.46684
Pakistan,PAK,2015,,,,,0.31730404,1.7173122,
Palau,PLW,2001,5.723685,0.534717,14.647547,7.781636,14.497099,5.493553,
Palau,PLW,2002,4.8070817,0.15262696,29.52372,10.069781,21.973257,4.3489647,
Palau,PLW,2003,0.8395974,,8.163036,4.883494,1.6786225,1.2209609,
Palau,PLW,2004,3.5098424,,10.069537,4.0432844,6.4848104,3.9672873,
Palau,PLW,2005,1.3736213,,14.343145,5.1106625,15.945156,4.348443,
Palau,PLW,2006,2.9761767,,8.238961,3.585677,13.885726,2.9757857,
Palau,PLW,2007,5.418438,0.15262835,29.14126,11.137863,31.663834,10.223664,
Palau,PLW,2008,5.1890025,0.15262601,16.401983,5.416086,28.840616,5.9504275,
Palau,PLW,2009,1.602286,0.15262592,8.3916,3.7379506,12.2841425,1.2970934,
Palau,PLW,2010,3.81555,,9.3069515,4.729214,8.46885,3.280666,
Palau,PLW,2011,1.7548108,,6.7895303,2.9752536,13.961793,3.889694,
Palau,PLW,2012,1.6024766,1.6800876,9.536298,3.7380147,7.171665,1.6787533,
Palau,PLW,2013,0.22894791,0.9165133,12.36734,3.9665463,1.3732264,1.0681999,
Palau,PLW,2014,10.081328,15.734145,38.184284,9.61831,7.4009986,10.846522,
Palau,PLW,2019,0.15262504,0.07631386,0.22888254,1.8311646,6.409376,,
Palau,PLW,2020,1.2974082,0.07631399,1.60253,2.36607,2.9758432,7.478378,
Palau,PLW,2022,0.15277375,5.881455,0.7628195,,1.7548453,0.7629588,
Palau,PLW,2023,8.478081,15.7340355,3.8935452,0.76280254,0.5341424,5.1170707,
Palau,PLW,2024,2.0605836,0.38157094,1.2975527,0.6865735,,2.51804,
Palau,PLW,2018,,1.678905,2.212361,,,,
Palau,PLW,2021,,1.1447058,0.76272,0.3052153,0.99186945,0.07628645,
Palestine,PSE,2001,0.26066262,,,,0.45687968,0.26133293,0.065181896
Palestine,PSE,2002,0.5212088,,,,,1.0474937,
Palestine,PSE,2003,0.1314325,,,,,0.78416586,
Palestine,PSE,2004,0.5901018,,,,,0.1314266,0.13122775
Palestine,PSE,2006,0.6576108,,,,,0.065804735,
Palestine,PSE,2008,0.5888482,,,,,1.9574164,
Palestine,PSE,2009,0.6534987,,,,,0.39511275,
Palestine,PSE,2010,0.26268342,,,,,,0.3288483
Palestine,PSE,2012,0.1304911,,,,,,0.26209754
Palestine,PSE,2013,0.19747621,,,,,0.13174099,
Palestine,PSE,2014,0.786742,,,,0.2624696,,0.06512209
Palestine,PSE,2017,0.9822672,,,,0.1303778,,0.52483815
Palestine,PSE,2020,0.13073875,,,,,,
Palestine,PSE,2023,0.19615166,,,,0,0,
Palestine,PSE,2024,0.32862988,0,,,,0.39520794,
Palestine,PSE,2016,,,,,0,,
Palestine,PSE,2018,,,,,1.5696605,,0.26246002
Palestine,PSE,2019,,,,,0.26246855,,
Palestine,PSE,2005,,,,,,0.2607634,
Palestine,PSE,2007,,,,,,0.91870594,
Panama,PAN,2001,254.27765,19.38381,118.073784,1970.8606,13.766823,15743.949,15.888609
Panama,PAN,2002,140.05293,15.051351,90.89382,1877.3075,22.203651,16952.922,8.593049
Panama,PAN,2003,103.103905,7.3735814,99.77087,1234.2081,13.696747,9742.154,8.064128
Panama,PAN,2004,450.61765,42.267673,123.60398,2293.415,29.493628,13791.949,8.289712
Panama,PAN,2005,157.38611,13.986355,100.1315,1316.9452,12.546872,10693.75,10.257618
Panama,PAN,2006,229.93037,31.863838,202.70097,2291.463,31.350483,31408.629,10.351018
Panama,PAN,2007,224.6852,70.48761,177.31508,2029.3745,28.837667,17993.139,10.877031
Panama,PAN,2008,732.2605,72.57594,214.25267,2844.423,29.746138,35852.43,9.210867
Panama,PAN,2009,526.9203,42.421707,181.45477,2753.0454,46.942772,33295.875,7.6875334
Panama,PAN,2010,199.97954,17.173698,159.20892,1766.2056,28.159803,13136.807,4.413917
Panama,PAN,2011,168.37422,101.823616,361.17383,2546.8691,52.02886,19600.857,9.053454
Panama,PAN,2012,464.09167,159.68376,203.94765,2430.2024,44.352074,13567.979,19.705677
Panama,PAN,2013,168.52068,340.3862,208.22008,2555.856,83.21535,10495.765,22.42914
Panama,PAN,2014,208.06915,146.94354,191.74109,2069.5637,86.39711,11217.778,30.113659
Panama,PAN,2015,98.28445,84.50126,64.90197,1585.7737,17.567144,8667.844,43.217316
Panama,PAN,2016,151.6556,663.62274,251.6654,3097.2427,141.41905,10944.351,2090.4658
Panama,PAN,2017,333.5323,266.1295,357.1655,6315.973,97.33878,23464.113,98.824486
Panama,PAN,2018,227.51787,351.42184,354.24014,6844.2495,89.255714,19970.285,131.4831
Panama,PAN,2019,121.12053,287.4979,323.78592,7152.411,93.38774,25647.434,359.69775
Panama,PAN,2020,165.96773,95.104454,483.04654,7290.547,157.32309,18939.242,173.76894
Panama,PAN,2021,169.60916,266.58676,337.2148,5284.194,83.04464,18123.234,115.07945
Panama,PAN,2022,116.97445,127.05362,185.25278,4481.875,71.11031,12269.5625,81.21668
Panama,PAN,2023,209.44481,205.0189,226.91339,5516.117,70.05756,18734.395,145.23595
Panama,PAN,2024,133.33282,76.526924,265.3087,5190.7974,78.47352,15691.677,100.93003
Papua New Guinea,PNG,2001,89.20493,63.455303,3859.1335,17709.475,7173.4106,5736.9443,609.41046
Papua New Guinea,PNG,2002,146.81148,107.20366,6697.2925,26392.787,10294.03,8619.425,1180.9747
Papua New Guinea,PNG,2003,69.789536,50.853363,2008.8951,16337.544,7041.9688,5329.7188,453.2008
Papua New Guinea,PNG,2004,176.02884,238.17603,6474.486,28808.99,10463.203,9758.405,1453.5979
Papua New Guinea,PNG,2005,100.36752,118.83607,5284.201,17955.746,7438.361,5448.9053,1977.3389
Papua New Guinea,PNG,2006,220.29147,137.46533,5095.7524,27419.36,12219.481,9495.219,961.4456
Papua New Guinea,PNG,2007,320.76627,381.3628,5112.1016,22093.105,12301.9375,7038.3657,1011.2546
Papua New Guinea,PNG,2008,308.649,372.1289,8582.048,35663.22,14977.959,9324.643,785.24725
Papua New Guinea,PNG,2009,324.0989,233.07396,6209.0107,23160.016,10709.972,6620.9746,925.0716
Papua New Guinea,PNG,2010,362.56653,238.68744,5173.8955,34064.883,15119.084,10460.86,2081.5984
Papua New Guinea,PNG,2011,345.31192,265.45853,4831.941,23504.293,12473.41,9597.022,723.262
Papua New Guinea,PNG,2012,341.32166,284.76553,6658.491,27813.104,18623.402,16081.567,1063.7542
Papua New Guinea,PNG,2013,128.34497,109.316986,3673.946,23662.615,12315.059,13827.73,1979.8528
Papua New Guinea,PNG,2014,312.00186,302.2088,8902.918,44389.973,27699.008,20840.676,1531.4995
Papua New Guinea,PNG,2015,360.5337,176.71794,15766.261,64102.066,41251.94,25439.926,32426.377
Papua New Guinea,PNG,2016,319.18726,152.08296,20812.322,50755.617,30332.266,19856.01,54573.355
Papua New Guinea,PNG,2017,310.77573,223.8173,7746.5527,56219.508,35524.633,13486.163,3008.5383
Papua New Guinea,PNG,2018,351.6606,273.38492,14266.883,44425.277,45947.855,10524.836,1407.1057
Papua New Guinea,PNG,2019,248.12122,233.63452,6805.292,41037.465,36752.78,7916.9185,1489.9435
Papua New Guinea,PNG,2020,182.62772,158.56546,4149.9404,38715.152,27501.572,5953.0586,1291.4989
Papua New Guinea,PNG,2021,118.14436,210.74443,4147.6797,36947.742,26270.738,6431.444,1990.349
Papua New Guinea,PNG,2022,345.24847,229.75241,7691.269,65736.414,49758.305,14671.609,3099.4524
Papua New Guinea,PNG,2023,192.12447,242.65985,6480.308,41933.51,26838.568,6487.5146,1397.5303
Papua New Guinea,PNG,2024,113.92327,76.23941,5599.4546,41140.48,24945.262,5419.4966,4651.331
Paraguay,PRY,2001,383.09036,22.478085,1504.5133,19.129711,1489.7527,143483.95,2840.8213
Paraguay,PRY,2002,304.69498,39.897537,1482.1995,12.438872,1915.4355,187139.39,3809.5676
