Entity,Code,Year,emissions_total
Iraq,IRQ,1954,3047647
Iraq,IRQ,1955,4098736.8
Iraq,IRQ,1956,6395353
Iraq,IRQ,1957,5969883
Iraq,IRQ,1958,6665776
Iraq,IRQ,1959,7314334
Iraq,IRQ,1960,8256160
Iraq,IRQ,1961,8709218
Iraq,IRQ,1962,9020836
Iraq,IRQ,1963,9383364
Iraq,IRQ,1964,9063972
Iraq,IRQ,1965,19293088
Iraq,IRQ,1966,27676082
Iraq,IRQ,1967,18372978
Iraq,IRQ,1968,19695680
Iraq,IRQ,1969,22601294
Iraq,IRQ,1970,23883784
Iraq,IRQ,1971,28831858
Iraq,IRQ,1972,29520482
Iraq,IRQ,1973,30612708
Iraq,IRQ,1974,30909492
Iraq,IRQ,1975,33120258
Iraq,IRQ,1976,48746876
Iraq,IRQ,1977,43656004
Iraq,IRQ,1978,42250740
Iraq,IRQ,1979,52908308
Iraq,IRQ,1980,45472990
Iraq,IRQ,1981,32041828
Iraq,IRQ,1982,30537960
Iraq,IRQ,1983,38652030
Iraq,IRQ,1984,40071040
Iraq,IRQ,1985,44529812
Iraq,IRQ,1986,47596268
Iraq,IRQ,1987,52683630
Iraq,IRQ,1988,67698500
Iraq,IRQ,1989,72973680
Iraq,IRQ,1990,49683310
Iraq,IRQ,1991,45505268
Iraq,IRQ,1992,59019990
Iraq,IRQ,1993,63263100
Iraq,IRQ,1994,76572620
Iraq,IRQ,1995,79841260
Iraq,IRQ,1996,74822970
Iraq,IRQ,1997,76296350
Iraq,IRQ,1998,80983930
Iraq,IRQ,1999,82416240
Iraq,IRQ,2000,83721656
Iraq,IRQ,2001,96802000
Iraq,IRQ,2002,97090500
Iraq,IRQ,2003,101424340
Iraq,IRQ,2004,113015840
Iraq,IRQ,2005,114281864
Iraq,IRQ,2006,98838120
Iraq,IRQ,2007,61361420
Iraq,IRQ,2008,94335400
Iraq,IRQ,2009,105211460
Iraq,IRQ,2010,113983430
Iraq,IRQ,2011,123525610
Iraq,IRQ,2012,134039550
Iraq,IRQ,2013,141704380
Iraq,IRQ,2014,137512700
Iraq,IRQ,2015,142530000
Iraq,IRQ,2016,153132140
Iraq,IRQ,2017,167472350
Iraq,IRQ,2018,186156450
Iraq,IRQ,2019,191777620
Iraq,IRQ,2020,172098030
Iraq,IRQ,2021,193115150
Iraq,IRQ,2022,217643900
Iraq,IRQ,2023,227909700
Iraq,IRQ,2024,233635500
Ireland,IRL,1850,395712
Ireland,IRL,1880,351744
Ireland,IRL,1881,351744
Ireland,IRL,1910,216176
Ireland,IRL,1913,223504
Ireland,IRL,1914,249152
Ireland,IRL,1915,227168
Ireland,IRL,1916,241824
Ireland,IRL,1917,256480.02
Ireland,IRL,1918,245488
Ireland,IRL,1919,249152
Ireland,IRL,1920,293120
Ireland,IRL,1921,238160
Ireland,IRL,1924,6686800
Ireland,IRL,1925,6034608
Ireland,IRL,1926,8097440
Ireland,IRL,1927,6730768
Ireland,IRL,1928,6485280
Ireland,IRL,1929,9999056
Ireland,IRL,1930,9552048
Ireland,IRL,1931,9841504
Ireland,IRL,1932,6426656
Ireland,IRL,1933,9266256
Ireland,IRL,1934,9482432
Ireland,IRL,1935,9533728
Ireland,IRL,1936,10145616
Ireland,IRL,1937,10354464
Ireland,IRL,1938,9965634
Ireland,IRL,1939,11529568
Ireland,IRL,1940,11522181
Ireland,IRL,1941,8447995
Ireland,IRL,1942,7015757
Ireland,IRL,1943,7110814
Ireland,IRL,1944,6356149
Ireland,IRL,1945,6832587
Ireland,IRL,1946,8195150.5
Ireland,IRL,1947,8810732
Ireland,IRL,1948,8443915
Ireland,IRL,1949,8344839
Ireland,IRL,1950,9726138
Ireland,IRL,1951,10506628
Ireland,IRL,1952,9619792
Ireland,IRL,1953,9535490
Ireland,IRL,1954,9091640
Ireland,IRL,1955,11714768
Ireland,IRL,1956,10923165
Ireland,IRL,1957,9718482
Ireland,IRL,1958,8956370
Ireland,IRL,1959,12312178
Ireland,IRL,1960,11168414
Ireland,IRL,1961,12352601
Ireland,IRL,1962,13106731
Ireland,IRL,1963,13447196
Ireland,IRL,1964,14215937
Ireland,IRL,1965,13717431
Ireland,IRL,1966,15094724
Ireland,IRL,1967,16394835
Ireland,IRL,1968,17798046
Ireland,IRL,1969,18494394
Ireland,IRL,1970,19390076
Ireland,IRL,1971,22476182
Ireland,IRL,1972,22036418
Ireland,IRL,1973,22846356
Ireland,IRL,1974,23293276
Ireland,IRL,1975,22051382
Ireland,IRL,1976,22289698
Ireland,IRL,1977,23565180
Ireland,IRL,1978,23575976
Ireland,IRL,1979,27399212
Ireland,IRL,1980,26275082
Ireland,IRL,1981,26061508
Ireland,IRL,1982,25566268
Ireland,IRL,1983,25725018
Ireland,IRL,1984,25549450
Ireland,IRL,1985,26746140
Ireland,IRL,1986,28550302
Ireland,IRL,1987,30226336
Ireland,IRL,1988,29883636
Ireland,IRL,1989,30061098
Ireland,IRL,1990,32945302
Ireland,IRL,1991,33675164
Ireland,IRL,1992,33496132
Ireland,IRL,1993,33717148
Ireland,IRL,1994,34838990
Ireland,IRL,1995,35853360
Ireland,IRL,1996,37469464
Ireland,IRL,1997,38804936
Ireland,IRL,1998,40708444
Ireland,IRL,1999,42440316
Ireland,IRL,2000,45249516
Ireland,IRL,2001,47607710
Ireland,IRL,2002,46081388
Ireland,IRL,2003,45683964
Ireland,IRL,2004,46166736
Ireland,IRL,2005,48152990
Ireland,IRL,2006,47597384
Ireland,IRL,2007,47658190
Ireland,IRL,2008,47361076
Ireland,IRL,2009,42177070
Ireland,IRL,2010,41790900
Ireland,IRL,2011,38054388
Ireland,IRL,2012,38223920
Ireland,IRL,2013,37278704
Ireland,IRL,2014,36849876
Ireland,IRL,2015,38715396
Ireland,IRL,2016,40369024
Ireland,IRL,2017,39040450
Ireland,IRL,2018,38922364
Ireland,IRL,2019,37199836
Ireland,IRL,2020,35052570
Ireland,IRL,2021,37473684
Ireland,IRL,2022,36675670
Ireland,IRL,2023,33567940
Ireland,IRL,2024,33310624
Israel,ISR,1930,39977
Israel,ISR,1931,39977
Israel,ISR,1932,50880
Israel,ISR,1933,65417
Israel,ISR,1934,69051
Israel,ISR,1935,90857
Israel,ISR,1936,76320
Israel,ISR,1937,79954
Israel,ISR,1938,47246
Israel,ISR,1939,54514
Israel,ISR,1940,72686
Israel,ISR,1941,58149
Israel,ISR,1942,109029
Israel,ISR,1943,83589
Israel,ISR,1944,87223
Israel,ISR,1945,72686
Israel,ISR,1946,130834
Israel,ISR,1947,163543
Israel,ISR,1948,79954
Israel,ISR,1949,119931
Israel,ISR,1950,1669239
Israel,ISR,1951,2918425
Israel,ISR,1952,3658523
Israel,ISR,1953,4039519.8
Israel,ISR,1954,4324896
Israel,ISR,1955,4815486
Israel,ISR,1956,4793710
Israel,ISR,1957,5170656
Israel,ISR,1958,5537086
Israel,ISR,1959,5602770
Israel,ISR,1960,6460027
Israel,ISR,1961,7060775
Israel,ISR,1962,7932361
Israel,ISR,1963,8199567
Israel,ISR,1964,9137254
Israel,ISR,1965,12928839
Israel,ISR,1966,13581386
Israel,ISR,1967,13527913
Israel,ISR,1968,13794168
Israel,ISR,1969,14800936
Israel,ISR,1970,16559357
Israel,ISR,1971,16218946
Israel,ISR,1972,16890886
Israel,ISR,1973,19261170
Israel,ISR,1974,19368960
Israel,ISR,1975,19540482
Israel,ISR,1976,19496744
Israel,ISR,1977,19765916
Israel,ISR,1978,21031664
Israel,ISR,1979,20864376
Israel,ISR,1980,20984618
Israel,ISR,1981,21017606
Israel,ISR,1982,23854860
Israel,ISR,1983,23709024
Israel,ISR,1984,23498480
Israel,ISR,1985,24613012
Israel,ISR,1986,26348256
Israel,ISR,1987,27068916
Israel,ISR,1988,29702602
Israel,ISR,1989,31394252
Israel,ISR,1990,35824360
Israel,ISR,1991,36148456
Israel,ISR,1992,42082496
Israel,ISR,1993,44234508
Israel,ISR,1994,47474584
Israel,ISR,1995,49865530
Israel,ISR,1996,51935750
Israel,ISR,1997,54865704
Israel,ISR,1998,56009770
Israel,ISR,1999,54756052
Israel,ISR,2000,59519380
Israel,ISR,2001,63023570
Israel,ISR,2002,59304900
Israel,ISR,2003,62414676
Israel,ISR,2004,58679230
Israel,ISR,2005,56527670
Israel,ISR,2006,62148964
Israel,ISR,2007,62799790
Israel,ISR,2008,67980280
Israel,ISR,2009,63860948
Israel,ISR,2010,68286904
Israel,ISR,2011,68594740
Israel,ISR,2012,74781190
Israel,ISR,2013,63095308
Israel,ISR,2014,60278816
Israel,ISR,2015,62935624
Israel,ISR,2016,61164350
Israel,ISR,2017,58849100
Israel,ISR,2018,59985932
Israel,ISR,2019,58950148
Israel,ISR,2020,59285372
Israel,ISR,2021,58950084
Israel,ISR,2022,62267304
Israel,ISR,2023,55381996
Israel,ISR,2024,52637136
Italy,ITA,1860,29312
Italy,ITA,1861,670512
Italy,ITA,1862,1227440
Italy,ITA,1863,1069888
Italy,ITA,1864,1604832
Italy,ITA,1865,1271408
Italy,ITA,1866,1476592
Italy,ITA,1867,1469264
Italy,ITA,1868,1696432
Italy,ITA,1869,1872304
Italy,ITA,1870,2678384
Italy,ITA,1871,2308320
Italy,ITA,1872,2975168
Italy,ITA,1873,2769984
Italy,ITA,1874,2997152
Italy,ITA,1875,3066768
Italy,ITA,1876,4107344.2
Italy,ITA,1877,3803232
Italy,ITA,1878,3784912
Italy,ITA,1879,4356496
Italy,ITA,1880,5067312
Italy,ITA,1881,5957664
Italy,ITA,1882,6272768
Italy,ITA,1883,6646496
Italy,ITA,1884,7360976
Italy,ITA,1885,8375904
Italy,ITA,1886,8328272
Italy,ITA,1887,10149280
Italy,ITA,1888,10896736
Italy,ITA,1889,11255808
Italy,ITA,1890,12208448
Italy,ITA,1891,10999328
Italy,ITA,1892,10889408
Italy,ITA,1893,10523008
Italy,ITA,1894,13062160
Italy,ITA,1895,12021584
Italy,ITA,1896,11424352
Italy,ITA,1897,11918992
Italy,ITA,1898,12402640
Italy,ITA,1899,13589776
Italy,ITA,1900,13908544
Italy,ITA,1901,13520160
Italy,ITA,1902,15015072
Italy,ITA,1903,15315520
Italy,ITA,1904,16187551
Italy,ITA,1905,17843680
Italy,ITA,1906,21089984
Italy,ITA,1907,22808400
Italy,ITA,1908,23262736
Italy,ITA,1909,25702960
Italy,ITA,1910,25735936
Italy,ITA,1911,26538352
Italy,ITA,1912,27850064
Italy,ITA,1913,29964192
Italy,ITA,1914,27238176
Italy,ITA,1915,23779360
Italy,ITA,1916,23511888
Italy,ITA,1917,16121599
Italy,ITA,1918,18979520
Italy,ITA,1919,18609456
Italy,ITA,1920,17869328
Italy,ITA,1921,21881408
Italy,ITA,1922,25699296
Italy,ITA,1923,26824144
Italy,ITA,1924,32180912
Italy,ITA,1925,30968128
Italy,ITA,1926,35841250
Italy,ITA,1927,40384610
Italy,ITA,1928,38148140
Italy,ITA,1929,44027132
Italy,ITA,1930,39549784
Italy,ITA,1931,34172700
Italy,ITA,1932,28064604
Italy,ITA,1933,30473790
Italy,ITA,1934,39660990
Italy,ITA,1935,45376240
Italy,ITA,1936,31989586
Italy,ITA,1937,45174150
Italy,ITA,1938,44978956
Italy,ITA,1939,46120100
Italy,ITA,1940,49030564
Italy,ITA,1941,42894144
Italy,ITA,1942,41888780
Italy,ITA,1943,7112232
Italy,ITA,1944,3577930
Italy,ITA,1945,4351886
Italy,ITA,1946,22166356
Italy,ITA,1947,36786412
Italy,ITA,1948,35528084
Italy,ITA,1949,39771060
Italy,ITA,1950,41430596
Italy,ITA,1951,48822436
Italy,ITA,1952,50620580
Italy,ITA,1953,55998240
Italy,ITA,1954,64945404
Italy,ITA,1955,73273290
Italy,ITA,1956,83478720
Italy,ITA,1957,87081630
Italy,ITA,1958,87602310
Italy,ITA,1959,94095600
Italy,ITA,1960,109217740
Italy,ITA,1961,124393220
Italy,ITA,1962,146269900
Italy,ITA,1963,164574560
Italy,ITA,1964,175743300
Italy,ITA,1965,189543020
Italy,ITA,1966,213997100
Italy,ITA,1967,234148060
Italy,ITA,1968,249186820
Italy,ITA,1969,269675620
Italy,ITA,1970,296379200
Italy,ITA,1971,311060200
Italy,ITA,1972,328244800
Italy,ITA,1973,353356260
Italy,ITA,1974,358260260
Italy,ITA,1975,341056130
Italy,ITA,1976,365799140
Italy,ITA,1977,354421280
Italy,ITA,1978,371277500
Italy,ITA,1979,385259200
Italy,ITA,1980,386436670
Italy,ITA,1981,375307260
Italy,ITA,1982,366882900
Italy,ITA,1983,358409100
Italy,ITA,1984,364604740
Italy,ITA,1985,368986050
Italy,ITA,1986,363187620
Italy,ITA,1987,380098750
Italy,ITA,1988,385962240
Italy,ITA,1989,404741950
Italy,ITA,1990,438208030
Italy,ITA,1991,437741820
Italy,ITA,1992,437936500
Italy,ITA,1993,430267780
Italy,ITA,1994,424506720
Italy,ITA,1995,448595840
Italy,ITA,1996,442842900
Italy,ITA,1997,448570940
Italy,ITA,1998,460824400
Italy,ITA,1999,465507840
Italy,ITA,2000,469598270
Italy,ITA,2001,469679260
Italy,ITA,2002,477136320
Italy,ITA,2003,495093800
Italy,ITA,2004,500687230
Italy,ITA,2005,501365470
Italy,ITA,2006,496074620
Italy,ITA,2007,489793630
Italy,ITA,2008,478131970
Italy,ITA,2009,424032030
Italy,ITA,2010,435672030
Italy,ITA,2011,423897120
Italy,ITA,2012,403443520
Italy,ITA,2013,369460540
Italy,ITA,2014,349388960
Italy,ITA,2015,361243700
Italy,ITA,2016,358133150
Italy,ITA,2017,352666240
Italy,ITA,2018,349048350
Italy,ITA,2019,339637950
Italy,ITA,2020,302600100
Italy,ITA,2021,335930430
Italy,ITA,2022,340114720
Italy,ITA,2023,312290660
Italy,ITA,2024,301929760
Jamaica,JAM,1950,271136
Jamaica,JAM,1951,520288
Jamaica,JAM,1952,563959
Jamaica,JAM,1953,615136
Jamaica,JAM,1954,791038
Jamaica,JAM,1955,985170
Jamaica,JAM,1956,1259881
Jamaica,JAM,1957,1604238
Jamaica,JAM,1958,1354969
Jamaica,JAM,1959,1838526
Jamaica,JAM,1960,1468402
Jamaica,JAM,1961,2127922
Jamaica,JAM,1962,2116990
Jamaica,JAM,1963,2395454
Jamaica,JAM,1964,4062248.2
Jamaica,JAM,1965,2988577
Jamaica,JAM,1966,3516015
Jamaica,JAM,1967,3864153
Jamaica,JAM,1968,3878512
Jamaica,JAM,1969,4266897
Jamaica,JAM,1970,4988584
Jamaica,JAM,1971,5747217
Jamaica,JAM,1972,6282311
Jamaica,JAM,1973,8290351
Jamaica,JAM,1974,7594310
Jamaica,JAM,1975,8180667
Jamaica,JAM,1976,7275862
Jamaica,JAM,1977,7440922
Jamaica,JAM,1978,9111866
Jamaica,JAM,1979,8529469
Jamaica,JAM,1980,8445355
Jamaica,JAM,1981,7408473
Jamaica,JAM,1982,6214029
Jamaica,JAM,1983,6444906
Jamaica,JAM,1984,5140603
Jamaica,JAM,1985,5041745
Jamaica,JAM,1986,4547176
Jamaica,JAM,1987,5379035
Jamaica,JAM,1988,4525484
Jamaica,JAM,1989,6724091
Jamaica,JAM,1990,7527165
Jamaica,JAM,1991,7750991
Jamaica,JAM,1992,7708731
Jamaica,JAM,1993,8000958.5
Jamaica,JAM,1994,8188610
Jamaica,JAM,1995,9173406
Jamaica,JAM,1996,9687622
Jamaica,JAM,1997,10068187
Jamaica,JAM,1998,9694035
Jamaica,JAM,1999,9958188
Jamaica,JAM,2000,10313990
Jamaica,JAM,2001,10576440
Jamaica,JAM,2002,10202580
Jamaica,JAM,2003,10667060
Jamaica,JAM,2004,10574223
Jamaica,JAM,2005,10412875
Jamaica,JAM,2006,11573642
Jamaica,JAM,2007,10749231
Jamaica,JAM,2008,10775971
Jamaica,JAM,2009,7937452
Jamaica,JAM,2010,7677295
Jamaica,JAM,2011,8226292.5
Jamaica,JAM,2012,7887181
Jamaica,JAM,2013,8466728
Jamaica,JAM,2014,7675470
Jamaica,JAM,2015,7966219
Jamaica,JAM,2016,8134120
Jamaica,JAM,2017,7768234
Jamaica,JAM,2018,8060650
Jamaica,JAM,2019,9439483
Jamaica,JAM,2020,6865834
Jamaica,JAM,2021,7312535
Jamaica,JAM,2022,7907611
Jamaica,JAM,2023,8068915.5
Jamaica,JAM,2024,8401763
Japan,JPN,1868,10992
Japan,JPN,1869,18320
Japan,JPN,1870,18320
Japan,JPN,1871,25648
Japan,JPN,1872,32976
Japan,JPN,1873,40304
Japan,JPN,1874,586240
Japan,JPN,1875,1439952
Japan,JPN,1876,1403312
Japan,JPN,1877,1289728
Japan,JPN,1878,1857648
Japan,JPN,1879,2315648
Japan,JPN,1880,2348624
Japan,JPN,1881,2414576
Japan,JPN,1882,2513504
Japan,JPN,1883,2711360
Japan,JPN,1884,2956848
Japan,JPN,1885,3348896
Japan,JPN,1886,3605376
Japan,JPN,1887,4473744
Japan,JPN,1888,5169904
Japan,JPN,1889,6254448
Japan,JPN,1890,6756416
Japan,JPN,1891,8123088
Japan,JPN,1892,8075455.5
Japan,JPN,1893,8573760
Japan,JPN,1894,11024976
Japan,JPN,1895,12226768
Japan,JPN,1896,12915600
Japan,JPN,1897,13542144
Japan,JPN,1898,17246448
Japan,JPN,1899,17272096
Japan,JPN,1900,19411872
Japan,JPN,1901,23273728
Japan,JPN,1902,24944512
Japan,JPN,1903,25787232
Japan,JPN,1904,29051856
Japan,JPN,1905,29931216
Japan,JPN,1906,32855088
Japan,JPN,1907,35071810
Japan,JPN,1908,37632944
Japan,JPN,1909,38255824
Japan,JPN,1910,39384336
Japan,JPN,1911,44209824
Japan,JPN,1912,49280800
Japan,JPN,1913,54315136
Japan,JPN,1914,58015776
Japan,JPN,1915,52842210
Japan,JPN,1916,58598350
Japan,JPN,1917,67483550
Japan,JPN,1918,71543260
Japan,JPN,1919,79193700
Japan,JPN,1920,74280270
Japan,JPN,1921,66809380
Japan,JPN,1922,71429680
Japan,JPN,1923,75907090
Japan,JPN,1924,79347580
Japan,JPN,1925,82011310
Japan,JPN,1926,82604880
Japan,JPN,1927,89482210
Japan,JPN,1928,92390570
Japan,JPN,1929,94880340
Japan,JPN,1930,86165784
Japan,JPN,1931,77904010
Japan,JPN,1932,77980500
Japan,JPN,1933,91342500
Japan,JPN,1934,101202820
Japan,JPN,1935,106382490
Japan,JPN,1936,116849070
Japan,JPN,1937,125430960
Japan,JPN,1938,131735120
Japan,JPN,1939,127746840
Japan,JPN,1940,153244270
Japan,JPN,1941,154604580
Japan,JPN,1942,147791840
Japan,JPN,1943,150637470
Japan,JPN,1944,138732700
Japan,JPN,1945,76635160
Japan,JPN,1946,52706560
Japan,JPN,1947,70032370
Japan,JPN,1948,88082370
Japan,JPN,1949,98420104
Japan,JPN,1950,102540984
Japan,JPN,1951,123380700
Japan,JPN,1952,130362000
Japan,JPN,1953,145868600
Japan,JPN,1954,142662190
Japan,JPN,1955,142006910
Japan,JPN,1956,160800780
Japan,JPN,1957,188279260
Japan,JPN,1958,181420860
Japan,JPN,1959,192920450
Japan,JPN,1960,232829570
Japan,JPN,1961,283131330
Japan,JPN,1962,293278460
Japan,JPN,1963,325267800
Japan,JPN,1964,359352600
Japan,JPN,1965,386969630
Japan,JPN,1966,419780260
Japan,JPN,1967,489915650
Japan,JPN,1968,562568260
Japan,JPN,1969,653852800
Japan,JPN,1970,769747650
Japan,JPN,1971,799647100
Japan,JPN,1972,861053600
Japan,JPN,1973,914265900
Japan,JPN,1974,914306240
Japan,JPN,1975,869814900
Japan,JPN,1976,909575100
Japan,JPN,1977,935554000
Japan,JPN,1978,905087550
Japan,JPN,1979,957147100
Japan,JPN,1980,948551700
Japan,JPN,1981,930377400
Japan,JPN,1982,900724400
Japan,JPN,1983,884423800
Japan,JPN,1984,940541800
Japan,JPN,1985,915276160
Japan,JPN,1986,914048900
Japan,JPN,1987,902207500
Japan,JPN,1988,984698500
Japan,JPN,1989,1021297860
Japan,JPN,1990,1154853200
Japan,JPN,1991,1166552400
Japan,JPN,1992,1175454300
Japan,JPN,1993,1169328000
Japan,JPN,1994,1223158300
Japan,JPN,1995,1235873200
Japan,JPN,1996,1248690000
Japan,JPN,1997,1240980400
Japan,JPN,1998,1201334400
Japan,JPN,1999,1238121000
Japan,JPN,2000,1260203000
Japan,JPN,2001,1245935200
Japan,JPN,2002,1275420300
Japan,JPN,2003,1283845000
Japan,JPN,2004,1279121500
Japan,JPN,2005,1286412300
Japan,JPN,2006,1263440400
Japan,JPN,2007,1298973600
Japan,JPN,2008,1228686700
Japan,JPN,2009,1160252800
Japan,JPN,2010,1211090300
Japan,JPN,2011,1261180500
Japan,JPN,2012,1302112500
Japan,JPN,2013,1311875600
Japan,JPN,2014,1260272400
Japan,JPN,2015,1219982500
Japan,JPN,2016,1199932900
Japan,JPN,2017,1184391700
Japan,JPN,2018,1138549800
Japan,JPN,2019,1102063000
Japan,JPN,2020,1037284700
Japan,JPN,2021,1058501800
Japan,JPN,2022,1029644900
Japan,JPN,2023,986910140
Japan,JPN,2024,961867300
Jordan,JOR,1950,172208
Jordan,JOR,1951,161216
Jordan,JOR,1952,194192
Jordan,JOR,1953,212512
Jordan,JOR,1954,252549
Jordan,JOR,1955,380699
Jordan,JOR,1956,450345
Jordan,JOR,1957,494194
Jordan,JOR,1958,523506
Jordan,JOR,1959,655410
Jordan,JOR,1960,743138
Jordan,JOR,1961,977397
Jordan,JOR,1962,1046952.94
Jordan,JOR,1963,1218953
Jordan,JOR,1964,1240848
Jordan,JOR,1965,1420414
Jordan,JOR,1966,1581332
Jordan,JOR,1967,1412997
Jordan,JOR,1968,1503972
Jordan,JOR,1969,1756788
Jordan,JOR,1970,1555684
Jordan,JOR,1971,1654434
Jordan,JOR,1972,1913598
Jordan,JOR,1973,2199568
Jordan,JOR,1974,2225305
Jordan,JOR,1975,2489202
Jordan,JOR,1976,2946837
Jordan,JOR,1977,3158660
Jordan,JOR,1978,3634438
Jordan,JOR,1979,3787321
Jordan,JOR,1980,4714848
Jordan,JOR,1981,5849312
Jordan,JOR,1982,6278894
Jordan,JOR,1983,7342431
Jordan,JOR,1984,8321468.5
Jordan,JOR,1985,8505931
Jordan,JOR,1986,9247445
Jordan,JOR,1987,9619477
Jordan,JOR,1988,9276380
Jordan,JOR,1989,9192353
Jordan,JOR,1990,10590403
Jordan,JOR,1991,9991096
Jordan,JOR,1992,12188864
Jordan,JOR,1993,12008472
Jordan,JOR,1994,13521499
Jordan,JOR,1995,13451244
Jordan,JOR,1996,14073579
Jordan,JOR,1997,14308130
