Entity,Code,Year,gdp,co2,water,inflation,population,fire
Niger,NER,2017,1520.0016,2242503.0,100560480.2308451,2.7963731,21435449.0,172872.32086679022
Niger,NER,2018,1574.3384,1803409.0,100560480.2308451,2.9676037,22188074.0,172872.32086679022
Niger,NER,2019,1612.6373,2513365.0,100560480.2308451,-2.4897926,22947765.0,172872.32086679022
Niger,NER,2020,1615.6927,3040036.0,100560480.2308451,2.8981938,23717615.0,172872.32086679022
Niger,NER,2021,1585.5992,2588205.0,100560480.2308451,3.837868,24502145.0,172872.32086679022
Niger,NER,2022,1717.5189,3200732.0,100560480.2308451,4.2262177,25311978.0,172872.32086679022
Niger,NER,2023,1689.5642,3133399.0,100560480.2308451,3.7009733,26159863.0,172872.32086679022
Nigeria,NGA,2014,5980.192,123971240.0,43732264.0,8.047411,185896917.0,1.1477783
Nigeria,NGA,2015,5985.094,110524590.0,45936170.0,9.009435,190671883.0,0.0
Nigeria,NGA,2016,5744.558,116396000.0,48202920.0,15.696813,195443698.0,2.4495068
Nigeria,NGA,2017,5651.7344,112540370.0,50560508.0,16.502266,200254580.0,252.75624
Nigeria,NGA,2018,5628.7407,106785730.0,52984996.0,12.095106,204938752.0,45.032856
Nigeria,NGA,2019,5628.1777,127859300.0,55466212.0,11.396422,209485637.0,4.2890706
Nigeria,NGA,2020,5410.6934,124899300.0,58026456.0,13.246023,213996185.0,20.678127
Nigeria,NGA,2021,5491.7,147776620.0,60650856.0,16.952847,218529286.0,30.837446
Nigeria,NGA,2022,5552.838,131440936.0,63343916.0,18.847187,223150906.0,176.95828
Nigeria,NGA,2023,5593.0566,129376100.0,100560480.2308451,24.65955,227882949.0,167.46555
Nigeria,NGA,2024,5665.4517,135824000.0,100560480.2308451,33.242096,117476892.9578252,166.01143
North Korea,PRK,2014,24608.759996487803,39824550.0,16868378.0,6.6403600005775285,25451263.0,2061.2068
North Korea,PRK,2015,24608.759996487803,31277754.0,16912816.0,6.6403600005775285,25575355.0,6647.4385
North Korea,PRK,2016,24608.759996487803,34236420.0,16957892.0,6.6403600005775285,25698325.0,3113.989
North Korea,PRK,2017,24608.759996487803,69707920.0,17000458.0,6.6403600005775285,25817710.0,1223.6829
North Korea,PRK,2018,24608.759996487803,62608284.0,17040658.0,6.6403600005775285,25931153.0,1301.4022
North Korea,PRK,2019,24608.759996487803,69512190.0,17078796.0,6.6403600005775285,26037633.0,15143.61
North Korea,PRK,2020,24608.759996487803,65576750.0,17171058.0,6.6403600005775285,26136312.0,3009.0112
North Korea,PRK,2021,24608.759996487803,53969788.0,17259456.0,6.6403600005775285,26232530.0,698.0051
North Korea,PRK,2022,24608.759996487803,56289484.0,17344348.0,6.6403600005775285,26328843.0,733.47064
North Macedonia,MKD,2014,18451.19,7166784.0,1691889.6,-0.28170502,1997842.0,135.74069
North Macedonia,MKD,2015,19214.016,6719776.0,1694342.8,-0.29992047,1980366.0,31.548487
North Macedonia,MKD,2016,19824.68,6606192.0,1696509.9,-0.23929079,1961268.0,93.37775
North Macedonia,MKD,2017,20119.943,7090023.0,1698376.9,1.3516189,1940877.0,225.91081
North Macedonia,MKD,2018,20804.775,6653824.0,1697636.1,1.458313,1919730.0,362.91776
North Macedonia,MKD,2019,21765.686,7624613.0,1698755.9,0.76643956,1897643.0,142.7714
North Macedonia,MKD,2020,20970.287,6979920.0,1696890.2,1.2000735,1872021.0,195.44618
North Macedonia,MKD,2021,22142.973,6518256.0,1691354.8,3.2307491,1851109.0,1119.5875
North Macedonia,MKD,2022,22820.977,7352171.0,1684238.4,14.204718,1840236.0,843.1209
North Macedonia,MKD,2023,23343.602,7338385.0,100560480.2308451,9.361873,1831800.0,214.83763
North Macedonia,MKD,2024,24463.984,6619636.0,100560480.2308451,3.4897408,117476892.9578252,816.7129
Norway,NOR,2014,84830.26,44975000.0,5099768.0,2.041703,5137397.0,232.35576
Norway,NOR,2015,85550.3,45523000.0,5148994.5,2.1711366,5189777.0,68.526436
Norway,NOR,2016,85787.62,44708000.0,5192017.0,3.55,5235974.0,86.567505
Norway,NOR,2017,87194.11,44197000.0,5229607.0,1.8751006,5276807.0,120.20159
Norway,NOR,2018,87338.47,44472000.0,5261334.5,2.7648313,5311751.0,229.75262
Norway,NOR,2019,87725.73,42866000.0,5294045.5,2.16773,5347733.0,504.24725
Norway,NOR,2020,86096.055,41275000.0,5322365.0,1.2865849,5379275.0,324.41534
Norway,NOR,2021,88984.14,41058000.0,5342366.5,3.4838805,5408082.0,285.6229
Norway,NOR,2022,91051.086,40833000.0,5370363.0,5.764123,5456796.0,232.50793
Norway,NOR,2023,90085.555,38869000.0,100560480.2308451,5.51785,5519167.0,157.51317
Norway,NOR,2024,91108.234,37183000.0,100560480.2308451,3.1453013,117476892.9578252,215.89873
Oman,OMN,2014,39639.99,66190040.0,3532112.8,1.0140148,4002444.0,172872.32086679022
Oman,OMN,2015,39813.79,67883224.0,3712880.5,0.06529013,4184898.0,172872.32086679022
Oman,OMN,2016,39860.99,66239816.0,3915882.5,1.1092081,4390880.0,172872.32086679022
Oman,OMN,2017,38691.11,66343720.0,4063818.0,1.5890942,4537397.0,172872.32086679022
Oman,OMN,2018,38673.605,70677940.0,4136122.8,0.8893124,4597878.0,172872.32086679022
Oman,OMN,2019,38292.387,72034904.0,4154815.5,0.49081537,4591248.0,172872.32086679022
Oman,OMN,2020,37560.6,71845150.0,4114373.5,-0.40640292,4522502.0,172872.32086679022
Oman,OMN,2021,38719.457,75041400.0,4100549.2,1.6822119,4500429.0,172872.32086679022
Oman,OMN,2022,39780.21,77993790.0,4157646.5,2.5061426,4730229.0,172872.32086679022
Oman,OMN,2023,37709.066,79810640.0,100560480.2308451,0.950783,5049267.0,172872.32086679022
Pakistan,PAK,2014,4520.235,150809500.0,88427680.0,7.189384,214264649.0,3.1696591
Pakistan,PAK,2015,4645.286,144895550.0,91705480.0,2.529328,217290884.0,172872.32086679022
Pakistan,PAK,2016,4886.6123,176740980.0,94971010.0,3.765119,220138863.0,172872.32086679022
Pakistan,PAK,2017,5031.5605,211980740.0,98428990.0,4.085374,223273974.0,133.35696
Pakistan,PAK,2018,5255.0635,203499680.0,102185000.0,5.0780573,226928893.0,14.564242
Pakistan,PAK,2019,5295.953,190825870.0,106117640.0,10.5783615,230800908.0,4.9350877
Pakistan,PAK,2020,5135.0146,215509550.0,110296820.0,9.739993,235001745.0,2.6695447
Pakistan,PAK,2021,5367.2734,243552350.0,114712900.0,9.49621,239477805.0,8.380467
Pakistan,PAK,2022,5526.2793,211969710.0,119331576.0,19.87386,243700667.0,3.8959138
Pakistan,PAK,2023,5439.1797,186860880.0,100560480.2308451,30.768127,247504505.0,17.037436
Pakistan,PAK,2024,5530.996,179800380.0,100560480.2308451,12.632532,117476892.9578252,17.46684
Palau,PLW,2014,18561.441,219840.0,14346.616,4.1917453,17740.0,172872.32086679022
Palau,PLW,2015,20021.314,201520.0,14560.795,0.94904065,17791.0,172872.32086679022
Palau,PLW,2016,19902.982,208848.0,14795.863,-1.0423054,17824.0,172872.32086679022
Palau,PLW,2017,19237.926,216176.0,15031.4795,1.4179882,17838.0,172872.32086679022
Palau,PLW,2018,19256.928,212512.0,15273.502,2.1097047,17843.0,172872.32086679022
Palau,PLW,2019,19312.791,216176.0,15538.484,0.26737967,17821.0,172872.32086679022
Palau,PLW,2020,18160.254,208848.0,15808.934,0.21818182,17817.0,172872.32086679022
Palau,PLW,2021,15663.172,212512.0,16077.666,2.6124818,17809.0,172872.32086679022
Palau,PLW,2022,15477.553,217235.0,16329.096,12.352664,17784.0,172872.32086679022
Palau,PLW,2023,15796.535,216209.0,100560480.2308451,12.819975,17751.0,172872.32086679022
Palestine,PSE,2014,5990.427,2835936.0,3405572.0,1.7329851,4415887.0,0.06512209
Palestine,PSE,2015,6072.6504,3000816.0,3501185.2,1.4316114,4521564.0,172872.32086679022
Palestine,PSE,2016,6464.1333,3235312.0,3601457.5,-0.2191066,4632743.0,172872.32086679022
Palestine,PSE,2017,6426.7954,3264624.0,3700746.8,0.21257094,4742747.0,0.52483815
Palestine,PSE,2018,6342.9375,2956848.0,3798737.8,-0.19510777,4850593.0,0.26246002
Palestine,PSE,2019,6269.891,3264624.0,3897096.5,1.5801834,4957773.0,172872.32086679022
Palestine,PSE,2020,5423.6826,3326912.0,4000409.5,-0.735332,5069692.0,172872.32086679022
Palestine,PSE,2021,5663.1216,3634688.0,4107904.2,1.237481,5185341.0,172872.32086679022
Palestine,PSE,2022,5753.084,4702034.0,4217392.5,3.7412238,5305274.0,172872.32086679022
Palestine,PSE,2023,5361.131,4755358.0,100560480.2308451,5.871102,5409201.0,172872.32086679022
Panama,PAN,2014,28931.805,10688621.0,100560480.2308451,2.626527,3892100.0,30.113659
Panama,PAN,2015,29933.156,10652060.0,100560480.2308451,0.13749206,3960034.0,43.217316
Panama,PAN,2016,30765.236,10333790.0,100560480.2308451,0.73973405,4029085.0,2090.4658
Panama,PAN,2017,31979.812,9567928.0,100560480.2308451,0.8755859,4098704.0,98.824486
Panama,PAN,2018,32681.447,9121047.0,100560480.2308451,0.7615784,4167860.0,131.4831
Panama,PAN,2019,33163.727,12448774.0,100560480.2308451,-0.35508382,4234698.0,359.69775
Panama,PAN,2020,26881.799,6557340.0,100560480.2308451,-1.5502754,4293258.0,173.76894
Panama,PAN,2021,30932.764,10144616.0,100560480.2308451,1.6307033,4345410.0,115.07945
Panama,PAN,2022,33833.027,11707350.0,100560480.2308451,2.8596513,4400775.0,81.21668
Panama,PAN,2023,35863.88,13002121.0,100560480.2308451,1.4864136,4458758.0,145.23595
Panama,PAN,2024,36426.008,12664428.0,100560480.2308451,0.69322556,117476892.9578252,100.93003
Papua New Guinea,PNG,2014,3998.6182,6124890.0,100560480.2308451,5.2221174,8523440.0,1531.4995
Papua New Guinea,PNG,2015,4154.5234,6316259.0,100560480.2308451,5.995958,8743247.0,32426.377
Papua New Guinea,PNG,2016,4275.7485,7024071.0,100560480.2308451,6.673729,8961717.0,54573.355
Papua New Guinea,PNG,2017,4322.2227,6550140.0,100560480.2308451,5.4220457,9178717.0,3008.5383
Papua New Guinea,PNG,2018,4211.1455,7595904.0,100560480.2308451,4.3744893,9394518.0,1407.1057
Papua New Guinea,PNG,2019,4301.6113,7582732.0,100560480.2308451,3.9286728,9609014.0,1489.9435
Papua New Guinea,PNG,2020,4077.6313,7910788.0,100560480.2308451,4.871674,9815743.0,1291.4989
Papua New Guinea,PNG,2021,3976.9038,7873085.0,100560480.2308451,4.48359,10012898.0,1990.349
Papua New Guinea,PNG,2022,4125.493,8436025.0,100560480.2308451,5.253239,10203177.0,3099.4524
Papua New Guinea,PNG,2023,4205.8477,8357750.0,100560480.2308451,2.2986999,10389638.0,1397.5303
Papua New Guinea,PNG,2024,4300.726,8345442.0,100560480.2308451,0.60240394,117476892.9578252,4651.331
Paraguay,PRY,2014,14219.3545,5451217.0,3719059.8,5.0288277,6069819.0,5371.915
Paraguay,PRY,2015,14427.601,6045473.0,3816935.0,3.1290028,6159106.0,2352.135
Paraguay,PRY,2016,14826.664,7186516.0,3916608.8,4.086823,6249129.0,7965.559
Paraguay,PRY,2017,15320.337,7939465.0,4017238.2,3.6024773,6338658.0,27267.195
Paraguay,PRY,2018,15592.984,8503592.0,4118363.2,3.9756103,6427382.0,2496.393
Paraguay,PRY,2019,15321.324,8268412.5,4180452.8,2.7570972,6515059.0,109343.46
Paraguay,PRY,2020,14991.66,7443761.0,4241539.0,1.7675159,6603741.0,37734.64
Paraguay,PRY,2021,15406.167,8186967.0,4300584.5,4.787983,6684184.0,39558.21
Paraguay,PRY,2022,15259.1455,7533381.0,4354634.5,9.765567,6760460.0,13474.153
Paraguay,PRY,2023,15826.088,7645687.0,100560480.2308451,4.632023,6844150.0,7130.322
Paraguay,PRY,2024,16296.283,7936718.0,100560480.2308451,3.8354027,117476892.9578252,93184.1
Peru,PER,2014,14244.566,49388020.0,15081751.0,3.4119458,30115825.0,1074.2404
Peru,PER,2015,14542.793,49204056.0,15347962.0,3.398092,30457598.0,1031.4496
Peru,PER,2016,14917.449,52697668.0,15647371.0,3.5571766,30866497.0,4623.2744
Peru,PER,2017,15069.522,54726350.0,15974946.0,2.9949005,31324639.0,13449.213
Peru,PER,2018,15386.26,56013570.0,16369568.0,1.5091542,31897590.0,1022.37103
Peru,PER,2019,15463.543,58668280.0,16779394.0,2.252122,32449302.0,2883.2126
Peru,PER,2020,13609.6,47236736.0,17120714.0,2.002412,32838577.0,2972.0637
Peru,PER,2021,15280.551,59961856.0,17429318.0,4.2716637,33155883.0,5663.4766
Peru,PER,2022,15559.821,64784804.0,17700750.0,8.333706,33475436.0,7127.714
Peru,PER,2023,15327.582,66064750.0,100560480.2308451,6.4556136,33845616.0,12872.73
Peru,PER,2024,15661.75,70246650.0,100560480.2308451,2.0077074,117476892.9578252,41994.21
Philippines,PHL,2014,7340.362,100073816.0,46710660.0,3.5978234,103767127.0,732.3786
Philippines,PHL,2015,7691.763,111046296.0,47718600.0,0.67419255,105312988.0,118.26558
Philippines,PHL,2016,8131.825,120215624.0,48797480.0,1.2536988,106735721.0,993.12463
Philippines,PHL,2017,8584.136,133575610.0,49897520.0,2.8531878,108119691.0,307.01816
Philippines,PHL,2018,9016.286,139856770.0,50995064.0,5.3093467,109465284.0,133.40134
Philippines,PHL,2019,9452.294,142601220.0,52096620.0,2.3920653,110804685.0,251.44112
Philippines,PHL,2020,8455.185,131457416.0,53210080.0,2.3931625,112081270.0,364.47247
Philippines,PHL,2021,8857.79,140269500.0,54278850.0,3.9271803,113100947.0,77.64854
Philippines,PHL,2022,9457.104,150963020.0,55354964.0,5.821158,113964343.0,2763.123
Philippines,PHL,2023,9898.533,160980460.0,100560480.2308451,5.978025,114891199.0,176.21864
Philippines,PHL,2024,10375.94,174878000.0,100560480.2308451,3.2126048,117476892.9578252,750.87177
Poland,POL,2014,30334.879,309415360.0,35509560.0,0.053821314,38265113.0,49.214157
Poland,POL,2015,31700.37,312548860.0,35357650.0,-0.8741259,38266314.0,22.29526
Poland,POL,2016,32675.305,323300480.0,35210036.0,-0.6647673,38263260.0,41.642017
Poland,POL,2017,34354.598,336505100.0,35079550.0,2.0759356,38254964.0,8.448186
Poland,POL,2018,36500.41,335718620.0,34935336.0,1.8129516,38241070.0,13.8327465
Poland,POL,2019,38181.62,317444060.0,34773572.0,2.2274787,38225884.0,45.271408
Poland,POL,2020,37852.8,302102430.0,34439188.0,3.3744698,38171005.0,50.926277
Poland,POL,2021,41059.586,330693730.0,34057936.0,5.055027,38040303.0,2.6958644
Poland,POL,2022,43405.023,314891970.0,35438780.0,14.429451,38385734.0,4.8505607
Poland,POL,2023,43672.766,283243460.0,100560480.2308451,11.528913,38762847.0,1.679301
Poland,POL,2024,45112.598,272861820.0,100560480.2308451,3.790609,117476892.9578252,1.939178
Portugal,PRT,2014,35097.41,47942332.0,9839961.0,-0.27815336,10406203.0,26757.23
Portugal,PRT,2015,35803.355,52233050.0,9808121.0,0.4879386,10370264.0,20470.71
Portugal,PRT,2016,36636.297,50310916.0,9785704.0,0.6073971,10346377.0,52328.316
Portugal,PRT,2017,37943.113,55165156.0,9770091.0,1.3686141,10330838.0,143246.19
Portugal,PRT,2018,39123.613,51340276.0,9761363.0,0.9937157,10325355.0,63808.68
Portugal,PRT,2019,40188.285,47583050.0,9769284.0,0.3381784,10343218.0,13395.724
Portugal,PRT,2020,36852.227,41738144.0,9784770.0,-0.01243833,10370519.0,25310.766
Portugal,PRT,2021,38657.668,40299850.0,9784507.0,1.2656572,10390957.0,11151.045
Portugal,PRT,2022,41070.86,40722496.0,9773419.0,7.832691,10417074.0,23769.527
Portugal,PRT,2023,41571.02,37622040.0,100560480.2308451,4.3112817,10430735.0,13030.275
Portugal,PRT,2024,41883.85,35538852.0,100560480.2308451,2.416132,117476892.9578252,19582.81
Puerto Rico,PRI,2014,41593.68,549818582.7308774,3307100.2,6.6403600005775285,3565367.0,3.216929
Puerto Rico,PRI,2015,41737.605,549818582.7308774,3348086.2,6.6403600005775285,3521811.0,1.6084746
Puerto Rico,PRI,2016,41858.26,549818582.7308774,3383899.0,6.6403600005775285,3476008.0,1.0960612
Puerto Rico,PRI,2017,41479.996,549818582.7308774,3347762.8,6.6403600005775285,3371878.0,412.73688
Puerto Rico,PRI,2018,41119.31,549818582.7308774,3310677.8,6.6403600005775285,3290068.0,2.9968138
Puerto Rico,PRI,2019,41656.33,549818582.7308774,3288708.5,6.6403600005775285,3288027.0,2.119997
Puerto Rico,PRI,2020,40171.387,549818582.7308774,3267412.5,6.6403600005775285,3275800.0,0.14617287
Qatar,QAT,2014,128013.984,91641640.0,2157382.2,3.349721,2218378.0,172872.32086679022
Qatar,QAT,2015,123070.89,93310370.0,2348540.8,1.8140773,2427340.0,172872.32086679022
Qatar,QAT,2016,120054.41,91378344.0,2520119.5,2.6765916,2599382.0,172872.32086679022
Qatar,QAT,2017,115064.945,105656584.0,2629078.0,0.39487892,2706716.0,172872.32086679022
Qatar,QAT,2018,114909.945,102621410.0,2678033.0,0.2558154,2761144.0,172872.32086679022
Qatar,QAT,2019,113160.98,101429576.0,2712827.5,-0.6666411,2797927.0,172872.32086679022
Qatar,QAT,2020,103061.914,101329230.0,2667717.0,-2.540315,2803375.0,172872.32086679022
Qatar,QAT,2021,116832.57,104385690.0,2598149.0,2.3044658,2814988.0,172872.32086679022
Qatar,QAT,2022,114740.125,109594410.0,2604965.2,4.9952755,2892466.0,172872.32086679022
Qatar,QAT,2023,116159.14,119544360.0,100560480.2308451,3.027649,2979086.0,172872.32086679022
Romania,ROU,2014,28153.107,79335350.0,16377712.0,1.0683099,19968179.0,116.898476
Romania,ROU,2015,29178.744,78045990.0,16303464.0,-0.59415644,19871018.0,4.3445826
Romania,ROU,2016,30185.906,76586910.0,16215527.0,-1.5447967,19777049.0,64.31325
Romania,ROU,2017,32849.11,79432344.0,16136475.0,1.3390212,19689405.0,5.117525
Romania,ROU,2018,35065.18,79874424.0,16064495.0,4.6254845,19597874.0,6.6143503
Romania,ROU,2019,36633.363,76690350.0,16001594.0,3.8278544,19501542.0,7.269498
Romania,ROU,2020,35482.195,73946380.0,15940299.0,2.631073,19392467.0,42.940712
Romania,ROU,2021,37730.37,77501260.0,15854645.0,5.0523286,19248159.0,13.697898
Romania,ROU,2022,39377.973,73186024.0,16134819.0,13.795488,19166776.0,79.90906
Romania,ROU,2023,40301.5,67866024.0,100560480.2308451,10.397187,19118482.0,240.39896
Romania,ROU,2024,40608.418,68551400.0,100560480.2308451,5.7214055,117476892.9578252,13.648849
Russia,RUS,2014,35853.246,1637311200.0,108990440.0,7.823412,144925639.0,3627336.5
Russia,RUS,2015,35037.152,1635243500.0,109388770.0,15.534405,145307612.0,1495586.1
Russia,RUS,2016,35005.45,1629328400.0,109836370.0,7.0424476,145778668.0,3870042.8
Russia,RUS,2017,35570.39,1661012200.0,110216040.0,3.6833293,146186798.0,3553219.0
Russia,RUS,2018,36536.695,1709909600.0,110492000.0,2.8782973,146430146.0,3700898.8
Russia,RUS,2019,37319.32,1704458600.0,110689550.0,4.4703665,146533063.0,2586253.8
Russia,RUS,2020,36376.336,1631901600.0,110728350.0,3.3816593,146371295.0,4267667.5
Russia,RUS,2021,38638.43,1674524300.0,110474710.0,6.694459,145836172.0,5408222.5
Russia,RUS,2022,38214.496,1675460900.0,110319460.0,6.6403600005775285,145579889.0,3174097.8
Russia,RUS,2023,39887.34,1733134600.0,100560480.2308451,6.6403600005775285,145440502.0,2363272.2
Rwanda,RWA,2014,2106.2146,829804.0,100560480.2308451,2.3544905,11364758.0,7.99815
Rwanda,RWA,2015,2238.5393,966782.0,100560480.2308451,2.528503,11640026.0,19.531425
Rwanda,RWA,2016,2316.6372,1051997.0,100560480.2308451,7.174343,11919183.0,0.07689405
Rwanda,RWA,2017,2351.597,1169724.0,100560480.2308451,8.279536,12202062.0,0.23068622
Rwanda,RWA,2018,2493.44,1313075.0,100560480.2308451,-0.31121016,12488000.0,0.30750406
Rwanda,RWA,2019,2667.4646,1413492.0,100560480.2308451,3.3478765,12776102.0,172872.32086679022
Rwanda,RWA,2020,2520.3174,1394311.0,100560480.2308451,9.850399,13065838.0,3.8444748
Rwanda,RWA,2021,2733.4355,1699049.0,100560480.2308451,-0.39134675,13355260.0,1.5381764
Rwanda,RWA,2022,2892.4597,1957226.0,100560480.2308451,17.689209,13651025.0,0.15381117
Rwanda,RWA,2023,3062.999,2016015.0,100560480.2308451,19.789547,13954473.0,3.383442
Rwanda,RWA,2024,3264.6445,2033550.0,100560480.2308451,1.7702924,117476892.9578252,0.9224394
Saint Kitts and Nevis,KNA,2014,28530.307,227168.0,100560480.2308451,0.2478654,47112.0,172872.32086679022
Saint Kitts and Nevis,KNA,2015,28729.566,230832.0,100560480.2308451,-2.3018756,47108.0,172872.32086679022
Saint Kitts and Nevis,KNA,2016,29867.027,238160.0,100560480.2308451,-0.6870371,47099.0,172872.32086679022
Saint Kitts and Nevis,KNA,2017,29948.92,241824.0,100560480.2308451,0.6949167,47075.0,172872.32086679022
Saint Kitts and Nevis,KNA,2018,30576.248,249152.0,100560480.2308451,-1.0371221,47032.0,172872.32086679022
Saint Kitts and Nevis,KNA,2019,31512.193,260144.0,100560480.2308451,-0.32956207,46976.0,172872.32086679022
Saint Kitts and Nevis,KNA,2020,26736.928,241824.0,100560480.2308451,-1.167245,46896.0,172872.32086679022
Saint Kitts and Nevis,KNA,2021,26896.617,234496.0,100560480.2308451,1.1956888,46786.0,172872.32086679022
Saint Kitts and Nevis,KNA,2022,29712.686,250654.02,100560480.2308451,2.6681752,46732.0,172872.32086679022
Saint Kitts and Nevis,KNA,2023,30966.332,250147.02,100560480.2308451,3.5571122,46783.0,172872.32086679022
Saint Lucia,LCA,2014,21214.477,487312.0,100560480.2308451,3.5169556,174145.0,172872.32086679022
Saint Lucia,LCA,2015,21142.973,479984.0,100560480.2308451,-0.983601,174919.0,172872.32086679022
Saint Lucia,LCA,2016,21775.475,472656.0,100560480.2308451,-3.0782177,175651.0,172872.32086679022
Saint Lucia,LCA,2017,22422.598,494640.0,100560480.2308451,0.10426208,176352.0,172872.32086679022
Saint Lucia,LCA,2018,22981.918,509296.0,100560480.2308451,1.9356189,177032.0,172872.32086679022
Saint Lucia,LCA,2019,22738.248,501968.03,100560480.2308451,0.53908753,177675.0,172872.32086679022
