Entity,Code,Year,wat_ns_pop__residence_total,wat_unimp_pop__residence_total,wat_lim_pop__residence_total,wat_baso_pop__residence_total,wat_sm_pop__residence_total
Martinique,MTQ,2011,0,993.60626,0,2234.3892,386390.03
Martinique,MTQ,2012,0,998.0289,0,2350.5793,383637.38
Martinique,MTQ,2013,0,1003.27026,0,2467.3625,381255.38
Martinique,MTQ,2014,0,1013.4516,0,2595.589,380779.97
Martinique,MTQ,2015,0,1022.18225,0,2719.772,379773.06
Martinique,MTQ,2016,0,1024.677,0,2826.293,376494
Martinique,MTQ,2017,0,1027.7437,0,2932.8083,373491.44
Martinique,MTQ,2018,0,1031.4198,0,3039.6414,370769.94
Martinique,MTQ,2019,0,1034.9872,0,3144.822,368065.2
Martinique,MTQ,2020,0,1040.4896,0,3254.7559,366095.75
Martinique,MTQ,2021,0,1046.6205,0,3365.7886,364383.6
Martinique,MTQ,2022,0,1042.9624,0,3478.729,362985.28
Mauritania,MRT,2000,160663.05,901403.7,509855.3,,
Mauritania,MRT,2001,155829.42,899374.44,533121.9,,
Mauritania,MRT,2002,149631.06,890057.4,539444.06,,
Mauritania,MRT,2003,143258.8,880310.9,544932.06,,
Mauritania,MRT,2004,136701.05,870068.75,549496.9,,
Mauritania,MRT,2005,129998.17,859600.3,553231.7,,
Mauritania,MRT,2006,123157.48,848992.2,556159.1,,
Mauritania,MRT,2007,116174.12,838264.8,558248.56,,
Mauritania,MRT,2008,109167.45,828392.5,560120.75,,
Mauritania,MRT,2009,102150.555,819731.3,561939.5,,
Mauritania,MRT,2010,94994.76,811546.56,563207.2,,
Mauritania,MRT,2011,87661.195,803759.44,563803.44,,
Mauritania,MRT,2012,80081.664,796010.7,563395.56,,
Mauritania,MRT,2013,71986.81,785649,559979.8,,
Mauritania,MRT,2014,63419.926,772633.25,553332.1,,
Mauritania,MRT,2015,54583.242,759026.4,544809.6,,
Mauritania,MRT,2016,46690.785,743561.56,534276.4,,
Mauritania,MRT,2017,39167.39,726721.75,521598.34,,
Mauritania,MRT,2018,31513.182,709045.25,506688.22,,
Mauritania,MRT,2019,23727.604,690469.4,489418.9,,
Mauritania,MRT,2020,15810.729,670875.56,469602.44,,
Mauritania,MRT,2021,7768.371,650247.25,447145.53,,
Mauritania,MRT,2022,0,628639.2,422250.47,,
Mauritius,MUS,2000,1990.4789,6322.3794,0,,
Mauritius,MUS,2001,1909.8925,6059.637,0,,
Mauritius,MUS,2002,1826.534,5788.5156,0,,
Mauritius,MUS,2003,1740.9469,5510.871,0,,
Mauritius,MUS,2004,1653.2069,5226.8726,0,,
Mauritius,MUS,2005,1563.304,4936.6055,0,,
Mauritius,MUS,2006,1470.7015,4638.3506,0,,
Mauritius,MUS,2007,1375.6215,4332.901,0,,
Mauritius,MUS,2008,1278.5074,4021.492,0,,
Mauritius,MUS,2009,1179.3007,3704.1113,0,,
Mauritius,MUS,2010,1078.4048,3382.0444,0,,
Mauritius,MUS,2011,976.1183,3056.2263,0,,
Mauritius,MUS,2012,872.6956,2727.3284,0,,
Mauritius,MUS,2013,768.0918,2395.4067,0,,
Mauritius,MUS,2014,662.50464,2060.9158,0,,
Mauritius,MUS,2015,556.1097,1724.5806,0,,
Mauritius,MUS,2016,448.90213,1386.4059,0,,
Mauritius,MUS,2017,341.16074,1047.0848,0,,
Mauritius,MUS,2018,232.93599,706.69257,0,,
Mauritius,MUS,2019,124.434456,365.57562,0,,
Mauritius,MUS,2020,0,54.505634,0,,
Mauritius,MUS,2021,0,0,0,,
Mauritius,MUS,2022,0,0.0058593745,0,,
Mayotte,MYT,2009,5925.035,0,0,37143.29,163269.67
Mayotte,MYT,2010,6081.4756,0,0,38123.992,167580.53
Mayotte,MYT,2011,6249.406,1.6411214e-11,0,34031.13,177100.47
Mayotte,MYT,2012,6434.91,0,0,29755.55,187382.55
Mayotte,MYT,2013,6652.617,112.49345,0,25310.688,198904.19
Mayotte,MYT,2014,6904.172,396.39246,0,20623.566,211789.88
Mayotte,MYT,2015,7187.3213,703.76294,0,15607.763,226046.14
Mayotte,MYT,2016,7496.5938,1037.6868,0,10180.202,241568.52
Mayotte,MYT,2017,7821.5347,1399.4675,0,6212.8013,256131.2
Mayotte,MYT,2006,,4923.402,0,34469.777,151517.81
Mayotte,MYT,2007,,5044.5327,0,35317.844,155245.62
Mayotte,MYT,2008,,5183.226,0,36288.86,159513.9
Mayotte,MYT,2018,,9937.804,0,7387.851,265628.34
Mayotte,MYT,2019,,10686.477,0,8638.481,275164.03
Mayotte,MYT,2020,,11089.203,0,9958.91,284538.9
Mayotte,MYT,2021,,11467.58,0,11327.549,293218.9
Mayotte,MYT,2022,,11833.619,0,12750.787,301516.6
Mexico,MEX,2000,2388964,5710223.5,1096627.4,49926936,38750696
Mexico,MEX,2001,2399213.8,5401494,971741.25,51085840,39536004
Mexico,MEX,2002,2408941.2,5085054.5,842597.7,52254784,40325696
Mexico,MEX,2003,2290061,4888231,709163.7,53427150,41114736
Mexico,MEX,2004,2169732,4684983,571610.5,54610508,41908980
Mexico,MEX,2005,2047722.4,4474433.5,429926.78,55791790,42698524
Mexico,MEX,2006,1923546.9,4255416.5,284155.34,56953540,43470130
Mexico,MEX,2007,1797977.2,4029348,134619.23,58107830,44233204
Mexico,MEX,2008,1670975.2,3796145,0,59232360,44985012
Mexico,MEX,2009,1543137.5,3556805.5,0,60216816,45732670
Mexico,MEX,2010,1416228,3315398,0,61269000,46531772
Mexico,MEX,2011,1289851.1,3071313.2,0,62399196,47390116
Mexico,MEX,2012,1162279.1,2820110.5,0,63526924,48246588
Mexico,MEX,2013,1033063.4,2560589.5,0,64620164,49076864
Mexico,MEX,2014,902591.9,2293342.5,0,65678964,49880990
Mexico,MEX,2015,771283.75,2019020.2,0,66701800,50657796
Mexico,MEX,2016,639659.75,1738778.2,0,67714136,51426640
Mexico,MEX,2017,507852.94,1452637.2,0,68701940,52176836
Mexico,MEX,2018,375792.06,1160063.1,0,69610870,52867136
Mexico,MEX,2019,244114.8,862448.7,0,70463820,53514930
Mexico,MEX,2020,118229.234,677192.3,0,71159570,54043320
Mexico,MEX,2021,7445.7305,575394.5,0,71682110,54440184
Mexico,MEX,2022,0,374314.56,0,72254740,54875070
Micronesia (country),FSM,2006,7721.0703,2510.5728,0,,
Micronesia (country),FSM,2007,7667.2397,2559.84,0,,
Micronesia (country),FSM,2008,7609.2803,2606.755,0,,
Micronesia (country),FSM,2009,7550.76,2652.4634,0,,
Micronesia (country),FSM,2010,7531.1597,2711.1636,0,,
Micronesia (country),FSM,2011,7552.0903,2784.466,0,,
Micronesia (country),FSM,2012,7576.24,2859.3484,0,,
Micronesia (country),FSM,2013,7602.63,2935.516,0,,
Micronesia (country),FSM,2014,7631.68,3013.1936,0,,
Micronesia (country),FSM,2000,,9953.665,0,,
Micronesia (country),FSM,2001,,10043.204,0,,
Micronesia (country),FSM,2002,,10115.421,0,,
Micronesia (country),FSM,2003,,10166.687,0,,
Micronesia (country),FSM,2004,,10201.247,0,,
Micronesia (country),FSM,2005,,10223.288,0,,
Micronesia (country),FSM,2015,,10754.366,0,,
Micronesia (country),FSM,2016,,10866.866,0,,
Micronesia (country),FSM,2017,,10916.788,0,,
Micronesia (country),FSM,2018,,10966.118,0,,
Micronesia (country),FSM,2019,,11010.604,0,,
Micronesia (country),FSM,2020,,11082.474,0,,
Moldova,MDA,2000,0,665508.75,60695,1809720,1715649.4
Moldova,MDA,2001,0,643188.06,60233.83,1721889.9,1775189
Moldova,MDA,2002,0,620771.2,59725.934,1633228.6,1833916.1
Moldova,MDA,2003,0,598427.56,59185.605,1544236.6,1892132.1
Moldova,MDA,2004,0,577230.44,58721.47,1457678.1,1953365.2
Moldova,MDA,2005,0,554988.4,58243.223,1369234.1,2018916.4
Moldova,MDA,2006,0,529920.2,57547.14,1274667.6,2080613.1
Moldova,MDA,2007,0,504397.3,56732.72,1178882.1,2136830.8
Moldova,MDA,2008,0,479614.84,55927.926,1084848.8,2192030.8
Moldova,MDA,2009,0,455555.66,55133.355,992541.44,2246261.5
Moldova,MDA,2010,0,431044.34,54204.12,899516.75,2293420.8
Moldova,MDA,2011,0,405808.88,53089.9,805590,2330637.2
Moldova,MDA,2012,0,380748.72,51891.848,712959.1,2361591
Moldova,MDA,2013,0,356152.25,50641.89,622402,2387334
Moldova,MDA,2014,0,333573.34,49565.89,536618.25,2418578.5
Moldova,MDA,2015,0,313196.3,48907.492,530206.6,2385077.8
Moldova,MDA,2016,0,294026.12,48370.33,524969.94,2357756.5
Moldova,MDA,2017,0,275886.22,47940.504,520774.34,2335905
Moldova,MDA,2018,0,258547.61,47593.76,517358.72,2318336.8
Moldova,MDA,2019,0,241979.83,47336.94,514806.25,2305368
Moldova,MDA,2020,0,226209.97,47192.344,513358.97,2298085.8
Moldova,MDA,2021,0,210708.25,47063.117,511965.62,2291769.2
Moldova,MDA,2022,0,210488.84,50556.55,549860.94,2462089.8
Monaco,MCO,2000,0,0,0,0,32465
Monaco,MCO,2001,0,0,0,0,32444
Monaco,MCO,2002,0,0,0,0,32386.002
Monaco,MCO,2003,0,0,0,0,32316.002
Monaco,MCO,2004,0,0,0,0,32236
Monaco,MCO,2005,0,0,0,0,32140.998
Monaco,MCO,2006,0,0,0,0,32011.002
Monaco,MCO,2007,0,0,0,0,31823
Monaco,MCO,2008,0,0,0,0,31862
Monaco,MCO,2009,0,0,0,0,32401
Monaco,MCO,2010,0,0,0,0,33178
Monaco,MCO,2011,0,0,0,0,33945
Monaco,MCO,2012,0,0,0,0,34700
Monaco,MCO,2013,0,0,0,0,35425
Monaco,MCO,2014,0,0,0,0,36110
Monaco,MCO,2015,0,0,0,0,36760
Monaco,MCO,2016,0,0,0,0,37071
Monaco,MCO,2017,0,0,0,0,37044
Monaco,MCO,2018,0,0,0,0,37029
Monaco,MCO,2019,0,0,0,0,37034
Monaco,MCO,2020,0,0,0,0,36922
Monaco,MCO,2021,0,0,0,0,36686
Monaco,MCO,2022,0,0,0,0,36469
Mongolia,MNG,2000,448090.44,317244.6,153895.78,1084300.5,447447.66
Mongolia,MNG,2001,429141.94,306239.16,157398.5,1104701.1,475120.34
Mongolia,MNG,2002,410467,295326.5,160756.86,1124238,503828.66
Mongolia,MNG,2003,391985.5,284445.56,163932.36,1142639.1,533451.5
Mongolia,MNG,2004,373696.88,273591.25,166912.19,1159814.4,563934.4
Mongolia,MNG,2005,355683.2,262813.4,169706.36,1175797.2,595254.7
Mongolia,MNG,2006,338035.22,252183.56,172370.61,1191009.2,627643.25
Mongolia,MNG,2007,320974.75,241865.97,175022.31,1206242.9,661537.2
Mongolia,MNG,2008,304619.25,231955.34,177759.69,1222167.5,697385.2
Mongolia,MNG,2009,289020.47,222491.17,180639.3,1239106.4,735455.6
Mongolia,MNG,2010,273880.3,213262.06,183549.9,1256338.8,775489
Mongolia,MNG,2011,263789.44,206984.66,187227.1,1273178,812758.7
Mongolia,MNG,2012,256571.05,202458.95,191667.14,1291644.6,850007.4
Mongolia,MNG,2013,249364.19,197973.02,196413.58,1311692.8,889709.6
Mongolia,MNG,2014,242161.8,193525.23,201503.77,1333501.2,932131.06
Mongolia,MNG,2015,234841.77,189026.53,206896.17,1356754.4,977230.25
Mongolia,MNG,2016,227256.83,184361.39,212497.88,1380781,1024657.8
Mongolia,MNG,2017,219294.33,179440.06,218225.95,1404995.4,1074074.4
Mongolia,MNG,2018,210812.45,174170.16,224036.34,1429293.9,1125678.1
Mongolia,MNG,2019,201741.02,168490.06,229849.75,1453172.6,1179176.6
Mongolia,MNG,2020,191907.45,161827.33,235156.6,1473448.6,1231995
Mongolia,MNG,2021,182839.64,152640.8,239808.78,1489270.6,1283222.1
Mongolia,MNG,2022,173236.97,142924.97,244186.9,1503133.8,1334883.4
Montenegro,MNE,2006,1163.8378,9616.173,19670.912,71583.14,530510.94
Montenegro,MNE,2007,1067.7876,9137.452,18672.246,72309.836,530735.7
Montenegro,MNE,2008,972.57886,8665.106,17675.186,73218.03,530935.1
Montenegro,MNE,2009,878.1774,8199.4375,16679.05,74150.39,531274.94
Montenegro,MNE,2010,784.4479,7739.298,15682.504,75103.74,531734
Montenegro,MNE,2011,692.12067,7292.719,14702.039,76167.12,532934
Montenegro,MNE,2012,600.46246,6853.8687,13725.596,77300.3,534570.8
Montenegro,MNE,2013,508.52753,6412.5137,12732.884,78395.67,535896.4
Montenegro,MNE,2014,416.36334,5967.801,11722.335,79429.13,536758.4
Montenegro,MNE,2015,324.14566,5519.7666,10694.385,80381.766,537045.94
Montenegro,MNE,2016,232.28659,5072.404,9656.898,81289.5,537012.9
Montenegro,MNE,2017,163.93967,4605.2485,8615.129,82182.695,536870.94
Montenegro,MNE,2018,119.40103,4287.4165,5025.236,85579.35,536443.6
Montenegro,MNE,2019,75.85093,4004.7427,4231.784,86163.69,535919.94
Montenegro,MNE,2020,33.293312,3725.9531,3431.3232,86712.45,535144.94
Montenegro,MNE,2021,32.884914,3680.2437,3441.9905,86423.75,534280.1
Montenegro,MNE,2022,32.499176,3637.0823,3454.8623,86192.14,533765.4
Montserrat,MSR,2000,0,100.148125,0,,
Montserrat,MSR,2001,0,91.626076,0,,
Montserrat,MSR,2002,0,89.558495,0,,
Montserrat,MSR,2003,0,90.00294,0,,
Montserrat,MSR,2004,0,90.505005,0,,
Montserrat,MSR,2005,0,91.16169,0,,
Montserrat,MSR,2006,0,91.83681,0,,
Montserrat,MSR,2007,0,92.51091,0,,
Montserrat,MSR,2008,0,93.3197,0,,
Montserrat,MSR,2009,0,94.35974,0,,
Montserrat,MSR,2010,0,95.59186,0,,
Montserrat,MSR,2011,0,95.97099,0,,
Montserrat,MSR,2012,0,96.17554,0,,
Montserrat,MSR,2013,0,96.7854,0,,
Montserrat,MSR,2014,0,97.51015,0,,
Montserrat,MSR,2015,0,97.59718,0,,
Montserrat,MSR,2016,0,98.03102,0,,
Montserrat,MSR,2017,0,90.526924,0,,
Montserrat,MSR,2018,0,83.91869,0,,
Montserrat,MSR,2019,0,86.66943,0,,
Montserrat,MSR,2020,0,86.51328,0,,
Montserrat,MSR,2021,0,84.917595,0,,
Montserrat,MSR,2022,0,84.39851,0,,
Morocco,MAR,2000,864843.3,7782387,1405094.2,6647278.5,11854812
Morocco,MAR,2001,823336.3,7663459.5,1457380.8,6848163,12137759
Morocco,MAR,2002,780967.56,7539471.5,1469713.9,7089721.5,12421941
Morocco,MAR,2003,737609.75,7408779,1478826.6,7332644.5,12703410
Morocco,MAR,2004,693904.44,7277569,1485892.6,7582943.5,12992815
Morocco,MAR,2005,647305.5,7122150,1487711.5,7843920,13330816
Morocco,MAR,2006,599822.75,6958281,1485958.8,8108568.5,13680390
Morocco,MAR,2007,552049.56,6790938,1481249.1,8375765,14032632
Morocco,MAR,2008,504115.9,6621312.5,1473806,7933342,15102415
Morocco,MAR,2009,456097.25,6450140,1463775,7458412,16214451
Morocco,MAR,2010,408082.62,6278693.5,1451475.1,6952174,17374440
Morocco,MAR,2011,360104.34,6107658,1437053.8,6414151.5,18584732
Morocco,MAR,2012,312045.72,5935365.5,1420143.9,5841800,19842812
Morocco,MAR,2013,263858.62,5760698.5,1400467.5,5233259,21145244
Morocco,MAR,2014,215507.31,5582109,1377644.1,4586826,22486516
Morocco,MAR,2015,168792.97,5397150,1351467.2,4082221,23680826
Morocco,MAR,2016,122353.7,5208811.5,1322304,3913434.8,24540362
Morocco,MAR,2017,76059.17,5017506,1290192.5,3732759.8,25411598
Morocco,MAR,2018,29957.004,4821393.5,885058.3,3908646.8,26282456
Morocco,MAR,2019,0,4605172.5,847077.4,4137894.2,26714262
Morocco,MAR,2020,0,4359155,807078.25,4405068,27117472
Morocco,MAR,2021,0,4113004.2,765045.94,4542104.5,27656430
Morocco,MAR,2022,0,4100753.5,761494.44,4568097,28027626
Mozambique,MOZ,2000,3057849.8,9649983,1024821.56,,
Mozambique,MOZ,2001,3089703,9633899,1166763.2,,
Mozambique,MOZ,2002,3115976.8,9564435,1288087.1,,
Mozambique,MOZ,2003,3142509,9488086,1408225.6,,
Mozambique,MOZ,2004,3168845.8,9403103,1526777.2,,
Mozambique,MOZ,2005,3193816.2,9305672,1642861.9,,
Mozambique,MOZ,2006,3217149,9194849,1755979,,
Mozambique,MOZ,2007,3240634.5,9075389,1866690.6,,
Mozambique,MOZ,2008,3254249.8,8926630,1973537.9,,
Mozambique,MOZ,2009,3267303,8767962,2076846.1,,
Mozambique,MOZ,2010,3283147.2,8607148,2178134.8,,
Mozambique,MOZ,2011,3301930.2,8443369,2277389.5,,
Mozambique,MOZ,2012,3321946.5,8271109.5,2373272,,
Mozambique,MOZ,2013,3342355,8087309.5,2464866.8,,
Mozambique,MOZ,2014,3361009,7885999,2550149.8,,
Mozambique,MOZ,2015,3377054.2,7664717,2627899,,
Mozambique,MOZ,2016,3394170.5,7431153.5,2700419.8,,
Mozambique,MOZ,2017,3408504.8,7175838,2764105,,
Mozambique,MOZ,2018,3415430.2,6889021.5,2814483,,
Mozambique,MOZ,2019,3417953,6577328,2853271.2,,
Mozambique,MOZ,2020,3418674.8,6245482,2881931.8,,
Mozambique,MOZ,2021,3414619.2,5887555,3053615.5,,
Mozambique,MOZ,2022,3404599.8,5501639,3228072.5,,
Myanmar,MMR,2000,7165561,7996596.5,8642161,9204479,12529534
Myanmar,MMR,2001,7137937.5,7820081.5,8422554,9307794,13326457
Myanmar,MMR,2002,7106882.5,7636676,8184526,9406212,14145935
Myanmar,MMR,2003,7070871.5,7444907.5,7926294.5,9497538,14984682
Myanmar,MMR,2004,7028791,7243831,7646699,9579938,15839187
Myanmar,MMR,2005,6981110,7034227.5,7346460.5,9653677,16708998
Myanmar,MMR,2006,6928936,6817463.5,7026913.5,9719898,17595062
Myanmar,MMR,2007,6874606.5,6596029,6690553.5,9781686,18502772
Myanmar,MMR,2008,6808798.5,6361280.5,6328647.5,9825425,19405332
Myanmar,MMR,2009,6742521.5,6124007,5952146.5,9866457,20330704
Myanmar,MMR,2010,6687334.5,5894386.5,5570543.5,9921951,21316772
Myanmar,MMR,2011,6634738,5664151,5175127,10078069,22242440
Myanmar,MMR,2012,6583421,5431897,4764141,10346183,23092542
Myanmar,MMR,2013,6531565,5195939.5,4335689.5,10620334,23964808
Myanmar,MMR,2014,6477438,4954889,3888388.2,10897903,24853820
Myanmar,MMR,2015,6419569.5,4707758.5,3421520,11177025,25758076
Myanmar,MMR,2016,6359192.5,4455578,2935833,11459838,26681906
Myanmar,MMR,2017,6295257,4197697.5,2430870.8,11744467,27620046
Myanmar,MMR,2018,6227142.5,3933886.5,1906685.1,12029652,28568650
Myanmar,MMR,2019,6156796,3665565.5,1364171.6,12318929,29534746
Myanmar,MMR,2020,6085692.5,3393615.5,816003.25,12798989,30328900
Myanmar,MMR,2021,6011844.5,3116893,376813.3,13452528,30840010
Myanmar,MMR,2022,6038302,3127990.2,377695.34,13538293,31097026
Namibia,NAM,2000,173056.8,130266.02,133947.56,,
Namibia,NAM,2001,170995.3,130233.98,137457.4,,
Namibia,NAM,2002,167472.9,129213.6,139974.34,,
Namibia,NAM,2003,163223.9,127647.84,141977.05,,
Namibia,NAM,2004,158651.05,125812.445,143749.6,,
Namibia,NAM,2005,153990.9,123883.43,145479.05,,
Namibia,NAM,2006,149304.73,121906.67,147215.39,,
Namibia,NAM,2007,144673.92,119945.73,149036.94,,
Namibia,NAM,2008,140151.88,118045.3,151007,,
Namibia,NAM,2009,135750.78,116215.58,153150.8,,
Namibia,NAM,2010,131423.34,114419.766,155432.19,,
Namibia,NAM,2011,127154.445,112643.305,157841.31,,
Namibia,NAM,2012,122897.12,110850.445,160342.22,,
Namibia,NAM,2013,118694.19,109070.555,162981.16,,
Namibia,NAM,2014,114515.55,107274.266,165723.95,,
Namibia,NAM,2015,110353.29,105450.87,168559.34,,
Namibia,NAM,2016,106226.93,103612.734,171505.9,,
Namibia,NAM,2017,102125.984,101746.914,174544.31,,
Namibia,NAM,2018,98029.93,99830.23,177634.89,,
Namibia,NAM,2019,93939.83,97859.9,179124.12,,
Namibia,NAM,2020,89926.67,95906.914,180681.3,,
Namibia,NAM,2021,85887.95,93860.234,182097.2,,
Namibia,NAM,2022,85641.21,93642.61,182353.89,,
Nauru,NRU,2000,0,199.05225,0,,
Nauru,NRU,2001,0,206.23427,0,,
Nauru,NRU,2002,0,213.4374,0,,
Nauru,NRU,2003,0,220.72997,0,,
Nauru,NRU,2004,0,227.96837,0,,
Nauru,NRU,2005,0,235.01157,0,,
Nauru,NRU,2006,0,241.86588,0,,
Nauru,NRU,2007,0,248.61305,0,,
Nauru,NRU,2008,0,255.3962,0,,
Nauru,NRU,2009,0,262.50394,0,,
Nauru,NRU,2010,0,270.07205,0,,
Nauru,NRU,2011,0,278.57266,0,,
Nauru,NRU,2012,0,290.44308,0,,
Nauru,NRU,2013,0,305.084,0,,
Nauru,NRU,2014,0,319.9674,0,,
Nauru,NRU,2015,0,335.17462,0,,
Nauru,NRU,2016,0,342.72617,0,,
Nauru,NRU,2017,0,350.06793,0,,
Nauru,NRU,2018,0,357.3198,0,,
Nauru,NRU,2019,0,363.55283,0,,
Nepal,NPL,2000,832559.75,3922526,237912.61,12999029,6567472
Nepal,NPL,2001,816784.6,3818168.2,275083.72,13298490,6747544
Nepal,NPL,2002,801059.6,3714475,313684.53,13587382,6915576.5
Nepal,NPL,2003,783841.1,3603402.5,353495.88,13863820,7078349
Nepal,NPL,2004,765094.9,3484925.5,394362.06,14125137,7234446.5
Nepal,NPL,2005,744636.6,3358363.2,436000.8,14365366,7380743
Nepal,NPL,2006,722404.1,3223627.2,478118.2,14580000,7514822
Nepal,NPL,2007,698766.5,3082575,520672.66,14772994,7638646
Nepal,NPL,2008,674173.06,2937359.5,563756,14950817,7755439
Nepal,NPL,2009,648820,2788969,607346.9,15115574,7866231
Nepal,NPL,2010,623054.6,2639001.8,651624.8,15273610,7974274.5
Nepal,NPL,2011,596497.94,2485953.8,696051.9,15414026,8073869.5
Nepal,NPL,2012,569014.6,2329459.8,740189.1,15530360,8161670.5
Nepal,NPL,2013,541286.3,2172480.5,784621.06,16097888,7785278.5
Nepal,NPL,2014,514160.97,2018459.4,830574.25,16690627,7408283.5
Nepal,NPL,2015,488230.94,1869523.8,879395.5,17334136,7039036
Nepal,NPL,2016,463871.72,1726738.2,932571.75,18055064,6682939
Nepal,NPL,2017,440291.3,1586677.4,989505.3,18838750,6328201.5
Nepal,NPL,2018,416254.3,1444675.1,1047959.5,19641100,5956724
Nepal,NPL,2019,391793.22,1300892.1,1107997.6,20463236,5568576
Nepal,NPL,2020,369276.94,1162854.4,1177162.8,21442536,5196795.5
Nepal,NPL,2021,347918.34,1026888.8,1255581.8,22575904,4828695
Nepal,NPL,2022,353392.9,1048687.4,1275385.6,22946874,4923242.5
Netherlands,NLD,2000,0,0.47851562,0,974.0674,15898161
Netherlands,NLD,2001,0,0.2578125,0,1167.8483,15980468
Netherlands,NLD,2002,0,0.20507812,0,1362.9752,16055676
Netherlands,NLD,2003,0,0,0,1559.0671,16126020
Netherlands,NLD,2004,0,0.08789062,0,1757.2903,16194278
Netherlands,NLD,2005,0,0,0,1956.4098,16259874
Netherlands,NLD,2006,0,0.2421875,0,2156.9348,16323519
Netherlands,NLD,2007,0,0,0,2358.7378,16388874
Netherlands,NLD,2008,0,0,0,2563.2888,16458207
Netherlands,NLD,2009,0,0.23632812,0,2770.5762,16533436
Netherlands,NLD,2010,0,0.056640625,0,2980.3628,16614137
Netherlands,NLD,2011,0,0,0,3192.6738,16698279
Netherlands,NLD,2012,0,0,0,3406.7666,16781892
Netherlands,NLD,2013,0,0.19335936,0,3622.8013,16863730
Netherlands,NLD,2014,0,0,0,3841.5845,16950238
Netherlands,NLD,2015,0,0,0,4062.5408,17037044
Netherlands,NLD,2016,0,0.48339847,0,4284.701,17120220
Netherlands,NLD,2017,0,0,0,4508.47,17202688
Netherlands,NLD,2018,0,0,0,4733.265,17281310
Netherlands,NLD,2019,0,0,0,4959.237,17358302
Netherlands,NLD,2020,0,0,0,5185.4414,17429372
Netherlands,NLD,2021,0,0,0,5412.172,17496284
Netherlands,NLD,2022,0,0.4501953,0,5639.1455,17558372
New Caledonia,NCL,2000,0,10844.287,0,17858.129,192834.58
New Caledonia,NCL,2001,0,11062.115,0,18216.844,196708.03
New Caledonia,NCL,2002,0,11278.084,0,18572.496,200548.4
New Caledonia,NCL,2003,0,10940.242,0,17911.674,205833.08
New Caledonia,NCL,2004,0,10568.137,0,17185.656,210895.2
New Caledonia,NCL,2005,0,10157.732,0,16388.197,215595.08
New Caledonia,NCL,2006,0,9731.108,0,15555.218,220348.67
New Caledonia,NCL,2007,0,9297.053,0,14700.375,225369.58
New Caledonia,NCL,2008,0,8844.809,0,13806.111,230426.08
New Caledonia,NCL,2009,0,8381.416,0,12883.055,235711.53
New Caledonia,NCL,2010,0,7916.511,0,11944.979,241564.5
New Caledonia,NCL,2011,0,7442.7725,0,10979.139,247881.1
New Caledonia,NCL,2012,0,6949.423,0,9968.325,254385.25
New Caledonia,NCL,2013,0,6434.8574,0,8909.521,261049.62
New Caledonia,NCL,2014,0,5882.14,0,7779.608,267136.28
New Caledonia,NCL,2015,0,5268.4756,0,7460.112,270303.44
New Caledonia,NCL,2016,0,4619.67,0,7496.766,271631.53
New Caledonia,NCL,2017,0,3965.9197,0,7530.467,272852.62
New Caledonia,NCL,2018,0,3308.5515,0,7562.384,274009.06
New Caledonia,NCL,2019,0,2648.3616,0,7593.382,275132.25
New Caledonia,NCL,2020,0,1989.5828,0,7638.713,276774.72
